Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
07-Nov-2023,75.51,-0.41,-0.54%,75.78,74.94,76.17,"1,687,395","127,453,095.00","-5,639,614,965.80"
06-Nov-2023,75.92,-0.34,-0.45%,76.52,75.37,76.73,"2,050,022","155,499,822.00","-5,512,161,870.80"
03-Nov-2023,76.26,+2.80,+3.81%,74.59,74.59,76.68,"3,160,051","240,708,279.00","-5,356,662,048.80"
02-Nov-2023,73.46,+2.51,+3.54%,72.02,71.84,73.53,"2,546,013","186,105,648.00","-5,597,370,327.80"
01-Nov-2023,70.95,+0.13,+0.18%,71.12,70.70,71.90,"2,212,481","157,217,935.00","-5,783,475,975.80"
31-Oct-2023,70.82,+0.23,+0.33%,70.70,70.27,71.01,"2,355,831","166,675,053.00","-5,940,693,910.80"
30-Oct-2023,70.59,+0.19,+0.27%,70.11,69.42,70.89,"2,366,741","166,532,901.00","-6,107,368,963.80"
27-Oct-2023,70.40,-1.67,-2.32%,71.91,70.20,72.00,"3,200,151","226,189,446.00","-6,273,901,864.80"
26-Oct-2023,72.07,+0.67,+0.94%,71.41,71.41,72.68,"2,226,469","160,558,318.00","-6,047,712,418.80"
25-Oct-2023,71.40,-0.16,-0.22%,71.21,71.13,71.89,"2,271,224","162,218,923.00","-6,208,270,736.80"
24-Oct-2023,71.56,-0.14,-0.20%,71.99,71.08,72.10,"2,068,766","148,102,295.00","-6,046,051,813.80"
23-Oct-2023,71.70,-1.43,-1.96%,72.70,71.24,72.70,"3,775,708","271,305,672.00","-5,897,949,518.80"
20-Oct-2023,73.13,+0.21,+0.29%,73.26,72.36,73.99,"3,089,168","226,241,397.00","-5,626,643,846.80"
19-Oct-2023,72.92,-1.96,-2.62%,74.85,72.89,76.43,"3,616,746","265,880,744.00","-5,852,885,243.80"
18-Oct-2023,74.88,-5.45,-6.78%,76.50,73.41,77.07,"7,121,960","533,161,606.00","-5,587,004,499.80"
17-Oct-2023,80.33,+1.60,+2.03%,78.01,78.01,80.62,"3,217,078","257,307,576.00","-5,053,842,893.80"
16-Oct-2023,78.73,+0.94,+1.21%,78.62,77.91,79.18,"1,721,050","135,457,801.00","-5,311,150,469.80"
13-Oct-2023,77.79,-0.02,-0.03%,78.50,77.35,79.22,"1,777,753","138,538,690.00","-5,446,608,270.80"
12-Oct-2023,77.81,-1.09,-1.38%,78.50,77.30,78.77,"3,044,537","237,122,940.00","-5,308,069,580.80"
11-Oct-2023,78.90,-1.23,-1.54%,79.86,78.71,80.19,"2,308,901","182,477,958.00","-5,070,946,640.80"
10-Oct-2023,80.13,+0.22,+0.28%,80.47,80.02,81.11,"1,805,031","144,855,682.00","-4,888,468,682.80"
09-Oct-2023,79.91,-0.42,-0.52%,79.47,78.94,80.08,"1,160,674","92,500,044.00","-5,033,324,364.80"
06-Oct-2023,80.33,+1.18,+1.49%,78.72,78.42,80.78,"1,712,733","137,314,519.00","-4,940,824,320.80"
05-Oct-2023,79.15,+0.06,+0.08%,78.48,78.02,79.54,"1,409,878","111,436,162.00","-5,078,138,839.80"
04-Oct-2023,79.09,+1.07,+1.37%,77.96,77.61,79.29,"1,802,544","142,134,241.00","-5,189,575,001.80"
03-Oct-2023,78.02,-2.39,-2.97%,79.51,77.84,79.76,"2,120,054","165,880,595.00","-5,331,709,242.80"
02-Oct-2023,80.41,-1.26,-1.54%,81.08,79.91,81.44,"1,681,855","135,204,533.00","-5,165,828,647.80"
29-Sep-2023,81.67,-0.52,-0.63%,82.93,81.04,83.08,"2,076,185","169,690,222.00","-5,030,624,114.80"
28-Sep-2023,82.19,+0.54,+0.66%,81.45,81.45,82.54,"1,364,615","112,038,781.00","-4,860,933,892.80"
27-Sep-2023,81.65,-0.52,-0.63%,82.29,81.10,82.56,"1,449,162","118,416,250.00","-4,972,972,673.80"
26-Sep-2023,82.17,-0.86,-1.04%,82.15,81.73,82.74,"1,320,131","108,493,523.00","-4,854,556,423.80"
25-Sep-2023,83.03,-0.26,-0.31%,82.63,82.30,83.28,"1,222,771","101,446,361.00","-4,746,062,900.80"
22-Sep-2023,83.29,-1.59,-1.87%,84.71,83.01,84.92,"2,102,713","175,590,504.00","-4,644,616,539.80"
21-Sep-2023,84.88,-2.26,-2.59%,86.41,84.83,86.51,"2,328,780","198,080,486.00","-4,469,026,035.80"
20-Sep-2023,87.14,-1.37,-1.55%,88.98,87.06,89.15,"1,405,695","123,347,799.00","-4,270,945,549.80"
19-Sep-2023,88.51,-0.20,-0.23%,88.78,87.94,89.46,"1,637,711","144,967,760.00","-4,147,597,750.80"
18-Sep-2023,88.71,+0.30,+0.34%,88.57,87.56,89.05,"1,648,340","146,125,234.00","-4,002,629,990.80"
15-Sep-2023,88.41,-0.66,-0.74%,88.11,87.94,88.73,"10,185,460","900,166,776.00","-4,148,755,224.80"
14-Sep-2023,89.07,+1.82,+2.09%,88.27,87.93,89.10,"2,306,110","205,089,485.00","-3,248,588,448.80"
13-Sep-2023,87.25,+1.70,+1.99%,86.17,86.17,87.80,"2,997,427","261,447,563.00","-3,453,677,933.80"
12-Sep-2023,85.55,+2.04,+2.44%,83.24,83.24,86.51,"1,947,530","166,336,477.00","-3,715,125,496.80"
11-Sep-2023,83.51,-1.41,-1.66%,85.49,83.35,85.62,"1,910,613","160,162,019.00","-3,881,461,973.80"
08-Sep-2023,84.92,+1.08,+1.29%,84.15,83.68,84.95,"1,257,408","106,599,000.00","-3,721,299,954.80"
07-Sep-2023,83.84,-0.32,-0.38%,83.99,83.78,84.86,"1,489,751","125,154,252.00","-3,827,898,954.80"
06-Sep-2023,84.16,-0.68,-0.80%,84.28,83.35,84.74,"1,791,182","150,683,011.00","-3,702,744,702.80"
05-Sep-2023,84.84,-0.91,-1.06%,85.93,84.81,86.26,"1,443,054","122,759,086.00","-3,552,061,691.80"
01-Sep-2023,85.75,+0.60,+0.70%,86.00,85.29,86.43,"1,327,195","113,837,380.00","-3,429,302,605.80"
31-Aug-2023,85.15,-0.11,-0.13%,85.67,84.76,85.67,"1,560,851","132,913,468.00","-3,543,139,985.80"
30-Aug-2023,85.26,-0.29,-0.34%,85.68,85.03,85.98,"1,277,171","108,962,977.00","-3,410,226,517.80"
29-Aug-2023,85.55,+1.17,+1.39%,84.41,84.34,85.58,"1,403,254","119,815,739.00","-3,301,263,540.80"
28-Aug-2023,84.38,+1.16,+1.39%,83.86,83.81,84.87,"1,464,616","123,600,552.00","-3,421,079,279.80"
25-Aug-2023,83.22,-0.22,-0.26%,83.78,82.74,84.15,"1,752,871","145,879,634.00","-3,544,679,831.80"
24-Aug-2023,83.44,+0.05,+0.06%,83.17,83.10,84.73,"1,210,469","101,103,051.00","-3,398,800,197.80"
23-Aug-2023,83.39,+0.41,+0.49%,83.00,82.88,83.70,"1,340,546","111,709,346.00","-3,499,903,248.80"
22-Aug-2023,82.98,-1.27,-1.51%,84.71,82.84,84.73,"1,491,254","124,012,382.00","-3,611,612,594.80"
21-Aug-2023,84.25,-0.64,-0.75%,85.02,83.67,85.31,"1,366,806","115,204,756.00","-3,487,600,212.80"
18-Aug-2023,84.89,-0.90,-1.05%,84.96,84.71,86.29,"1,657,603","140,899,316.00","-3,372,395,456.80"
17-Aug-2023,85.79,-0.20,-0.23%,86.60,85.22,86.88,"1,597,577","137,320,097.00","-3,231,496,140.80"
16-Aug-2023,85.99,-0.17,-0.20%,85.63,85.60,86.76,"1,593,167","137,229,056.00","-3,094,176,043.80"
15-Aug-2023,86.16,-1.17,-1.34%,86.41,85.73,86.47,"1,858,363","160,087,949.00","-2,956,946,987.80"
14-Aug-2023,87.33,-0.37,-0.42%,86.96,86.53,87.40,"1,120,438","97,708,780.00","-2,796,859,038.80"
11-Aug-2023,87.70,+0.06,+0.07%,87.06,87.06,88.20,"1,238,539","108,612,293.00","-2,699,150,258.80"
10-Aug-2023,87.64,+0.08,+0.09%,87.91,87.33,88.93,"1,106,745","97,159,970.00","-2,807,762,551.80"
09-Aug-2023,87.56,-0.91,-1.03%,88.44,87.48,89.00,"1,359,173","119,269,006.00","-2,904,922,521.80"
08-Aug-2023,88.47,-0.61,-0.68%,87.80,86.27,88.52,"1,551,826","136,463,393.00","-2,785,653,515.80"
07-Aug-2023,89.08,+0.29,+0.33%,89.50,88.98,89.70,"1,432,257","127,715,083.00","-2,649,190,122.80"
04-Aug-2023,88.79,-0.35,-0.39%,89.35,88.53,90.05,"1,317,589","117,349,078.00","-2,776,905,205.80"
03-Aug-2023,89.14,-0.18,-0.20%,88.84,88.54,89.52,"1,313,950","117,137,934.00","-2,659,556,127.80"
02-Aug-2023,89.32,-1.62,-1.78%,89.77,88.79,90.14,"2,051,040","183,343,283.00","-2,542,418,193.80"
01-Aug-2023,90.94,-0.62,-0.68%,91.33,90.64,91.43,"1,298,121","118,071,862.00","-2,359,074,910.80"
31-Jul-2023,91.56,-0.01,-0.01%,92.10,91.04,92.18,"1,860,993","170,405,341.00","-2,241,003,048.80"
28-Jul-2023,91.57,-1.18,-1.27%,92.26,91.10,92.46,"1,424,823","130,570,816.00","-2,070,597,707.80"
27-Jul-2023,92.75,-0.79,-0.84%,93.76,92.55,94.70,"1,889,851","175,970,629.00","-1,940,026,891.80"
26-Jul-2023,93.54,-0.88,-0.93%,94.83,93.29,95.14,"2,158,154","202,255,562.00","-1,764,056,262.80"
25-Jul-2023,94.42,-0.25,-0.26%,94.73,94.41,95.56,"2,069,301","195,869,328.00","-1,561,800,700.80"
24-Jul-2023,94.67,+0.66,+0.70%,94.22,93.71,95.40,"1,931,302","182,825,900.00","-1,365,931,372.80"
21-Jul-2023,94.01,+0.21,+0.22%,94.15,93.07,94.40,"2,007,738","188,683,914.00","-1,548,757,272.80"
20-Jul-2023,93.80,+0.64,+0.69%,93.01,92.93,94.12,"2,249,024","210,718,266.00","-1,737,441,186.80"
19-Jul-2023,93.16,+1.22,+1.33%,92.00,91.50,93.85,"2,605,293","242,200,857.00","-1,948,159,452.80"
18-Jul-2023,91.94,+5.57,+6.45%,87.50,87.10,92.56,"4,309,069","394,052,443.00","-2,190,360,309.80"
17-Jul-2023,86.37,+0.59,+0.69%,85.72,85.72,86.90,"2,119,223","183,145,111.00","-2,584,412,752.80"
14-Jul-2023,85.78,-0.43,-0.50%,87.30,85.58,87.30,"1,912,338","164,328,257.00","-2,767,557,863.80"
13-Jul-2023,86.21,+0.44,+0.51%,86.23,85.74,86.62,"1,684,982","145,080,360.00","-2,603,229,606.80"
12-Jul-2023,85.77,+0.81,+0.95%,86.65,85.60,87.69,"3,169,267","273,033,785.00","-2,748,309,966.80"
11-Jul-2023,84.96,+1.56,+1.87%,83.98,83.64,85.43,"2,953,401","250,657,770.00","-3,021,343,751.80"
10-Jul-2023,83.40,+0.04,+0.05%,83.39,83.18,84.38,"1,716,553","143,326,662.00","-3,272,001,521.80"
07-Jul-2023,83.36,+0.03,+0.04%,83.00,82.90,84.03,"2,171,447","181,386,443.00","-3,415,328,183.80"
06-Jul-2023,83.33,-2.59,-3.01%,84.85,83.02,84.92,"2,582,997","215,773,054.00","-3,596,714,626.80"
05-Jul-2023,85.92,-0.49,-0.57%,85.95,85.35,86.27,"2,018,509","173,405,942.00","-3,380,941,572.80"
03-Jul-2023,86.41,+1.01,+1.18%,85.99,85.87,87.64,"1,432,236","123,958,644.00","-3,207,535,630.80"
30-Jun-2023,85.40,+0.16,+0.19%,86.44,85.40,86.44,"2,290,124","196,037,124.00","-3,331,494,274.80"
29-Jun-2023,85.24,+1.25,+1.49%,85.22,84.74,86.05,"2,499,237","213,072,584.00","-3,527,531,398.80"
28-Jun-2023,83.99,-0.44,-0.52%,84.39,83.66,84.56,"1,319,508","110,800,995.00","-3,740,603,982.80"
27-Jun-2023,84.43,+0.84,+1.00%,83.84,83.38,84.87,"2,392,071","201,772,296.00","-3,629,802,987.80"
26-Jun-2023,83.59,+0.01,+0.01%,83.72,83.25,84.21,"1,925,078","160,972,621.00","-3,831,575,283.80"
23-Jun-2023,83.58,-0.92,-1.09%,82.86,82.61,83.91,"4,299,564","359,096,007.00","-3,992,547,904.80"
22-Jun-2023,84.50,-1.84,-2.13%,85.52,84.37,85.61,"1,740,815","147,377,876.00","-3,633,451,897.80"
21-Jun-2023,86.34,-0.39,-0.45%,86.56,86.30,87.28,"2,557,715","221,172,223.00","-3,486,074,021.80"
20-Jun-2023,86.73,-1.36,-1.54%,87.03,86.25,87.18,"2,602,546","225,805,021.00","-3,264,901,798.80"
16-Jun-2023,88.09,-0.96,-1.08%,89.62,87.94,89.65,"8,455,831","746,871,326.00","-3,039,096,777.80"
15-Jun-2023,89.05,+1.07,+1.22%,87.60,87.40,89.32,"2,066,601","183,679,441.00","-2,292,225,451.80"
14-Jun-2023,87.98,-0.30,-0.34%,89.10,87.64,89.48,"1,580,896","139,406,732.00","-2,475,904,892.80"
13-Jun-2023,88.28,+0.84,+0.96%,87.81,87.59,88.98,"1,779,198","157,255,998.00","-2,336,498,160.80"
12-Jun-2023,87.44,+1.23,+1.43%,86.52,86.01,87.64,"2,590,051","225,993,884.00","-2,493,754,158.80"
09-Jun-2023,86.21,-0.10,-0.12%,86.88,85.66,86.95,"1,886,943","162,742,641.00","-2,719,748,042.80"
08-Jun-2023,86.31,-0.19,-0.22%,86.40,85.18,86.91,"1,878,855","162,043,917.00","-2,557,005,401.80"
07-Jun-2023,86.50,+0.64,+0.75%,86.28,85.81,87.01,"2,196,182","189,850,763.00","-2,394,961,484.80"
06-Jun-2023,85.86,+2.12,+2.53%,83.61,83.28,86.22,"1,908,336","163,463,469.00","-2,584,812,247.80"
05-Jun-2023,83.74,-0.61,-0.72%,84.40,83.23,84.73,"2,819,572","236,221,019.00","-2,748,275,716.80"
02-Jun-2023,84.35,+2.28,+2.78%,82.94,82.94,84.68,"2,039,985","171,926,030.00","-2,512,054,697.80"
01-Jun-2023,82.07,+0.31,+0.38%,82.58,81.47,82.83,"2,238,040","183,742,530.00","-2,683,980,727.80"
31-May-2023,81.76,-1.66,-1.99%,83.06,81.13,83.25,"3,872,026","316,780,914.00","-2,867,723,257.80"
30-May-2023,83.42,-0.48,-0.57%,84.16,83.11,84.55,"1,838,532","153,456,208.00","-2,550,942,343.80"
26-May-2023,83.90,+0.90,+1.08%,82.97,82.85,84.63,"2,187,055","183,678,839.00","-2,397,486,135.80"
25-May-2023,83.00,+1.78,+2.19%,81.05,81.03,83.12,"2,232,155","184,566,858.00","-2,581,164,974.80"
24-May-2023,81.22,-1.42,-1.72%,82.03,80.74,82.21,"2,204,700","179,074,188.00","-2,765,731,832.80"
23-May-2023,82.64,+0.37,+0.45%,82.00,81.89,83.56,"1,715,659","142,032,850.00","-2,586,657,644.80"
22-May-2023,82.27,+0.03,+0.04%,82.25,81.91,83.15,"1,576,564","129,878,762.00","-2,728,690,494.80"
19-May-2023,82.24,-2.25,-2.66%,83.75,82.24,84.40,"3,828,259","316,305,002.00","-2,858,569,256.80"
18-May-2023,84.49,+0.58,+0.69%,83.64,83.02,84.55,"1,776,697","149,451,193.00","-2,542,264,254.80"
17-May-2023,83.91,+2.05,+2.50%,82.81,82.53,83.92,"2,256,129","188,689,025.00","-2,691,715,447.80"
16-May-2023,81.86,-1.09,-1.31%,82.76,81.82,83.07,"1,320,722","108,426,833.00","-2,880,404,472.80"
15-May-2023,82.95,+0.56,+0.68%,82.69,82.25,83.37,"1,451,420","120,236,534.00","-2,771,977,639.80"
12-May-2023,82.39,-0.24,-0.29%,83.00,81.68,83.25,"1,473,095","121,225,637.00","-2,892,214,173.80"
11-May-2023,82.63,-1.09,-1.30%,82.59,81.62,82.73,"2,130,749","175,826,985.00","-2,770,988,536.80"
10-May-2023,83.72,-0.65,-0.77%,85.13,82.81,85.13,"2,112,758","176,927,155.00","-2,595,161,551.80"
09-May-2023,84.37,-0.06,-0.07%,84.00,83.70,84.90,"1,365,704","115,231,434.00","-2,418,234,396.80"
08-May-2023,84.43,-0.45,-0.53%,85.51,84.32,85.57,"1,873,431","158,659,252.00","-2,303,002,962.80"
05-May-2023,84.88,+2.27,+2.75%,83.83,83.62,85.02,"2,562,771","216,864,912.00","-2,144,343,710.80"
04-May-2023,82.61,-2.14,-2.53%,84.17,81.62,84.45,"3,662,745","302,530,227.00","-2,361,208,622.80"
03-May-2023,84.75,-1.54,-1.78%,86.36,84.57,87.16,"2,485,616","211,961,994.00","-2,058,678,395.80"
02-May-2023,86.29,-1.64,-1.87%,87.57,85.34,87.57,"2,128,936","183,521,106.00","-1,846,716,401.80"
01-May-2023,87.93,-2.04,-2.27%,90.48,87.83,90.52,"3,452,685","304,412,179.00","-1,663,195,295.80"
28-Apr-2023,89.97,-0.29,-0.32%,89.45,89.16,90.32,"1,989,190","178,881,508.00","-1,358,783,116.80"
27-Apr-2023,90.26,+1.82,+2.06%,89.41,88.89,90.95,"2,026,740","182,536,029.00","-1,179,901,608.80"
26-Apr-2023,88.44,+0.38,+0.43%,88.00,87.94,89.79,"1,810,060","160,252,458.00","-1,362,437,637.80"
25-Apr-2023,88.06,-2.14,-2.37%,89.77,87.89,89.77,"1,853,934","163,794,292.00","-1,522,690,095.80"
24-Apr-2023,90.20,-0.92,-1.01%,91.34,89.56,91.46,"1,630,957","147,127,442.00","-1,358,895,803.80"
21-Apr-2023,91.12,+0.69,+0.76%,89.86,89.23,91.34,"2,065,121","187,693,349.00","-1,211,768,361.80"
20-Apr-2023,90.43,-0.02,-0.02%,89.72,89.72,91.80,"1,794,481","162,508,401.00","-1,399,461,710.80"
19-Apr-2023,90.45,+0.60,+0.67%,87.22,86.50,90.69,"2,439,710","218,820,195.00","-1,236,953,309.80"
18-Apr-2023,89.85,+0.56,+0.63%,88.90,88.74,90.54,"2,880,697","258,748,676.00","-1,455,773,504.80"
17-Apr-2023,89.29,+2.58,+2.98%,86.42,86.33,89.31,"2,808,512","249,077,769.00","-1,714,522,180.80"
14-Apr-2023,86.71,+1.02,+1.19%,86.65,86.00,87.39,"2,284,169","197,948,746.00","-1,963,599,949.80"
13-Apr-2023,85.69,+0.22,+0.26%,85.39,84.44,85.78,"1,527,380","130,670,178.00","-2,161,548,695.80"
12-Apr-2023,85.47,+0.38,+0.45%,85.64,84.80,86.01,"1,343,583","114,846,798.00","-2,292,218,873.80"
11-Apr-2023,85.09,+1.09,+1.30%,84.26,84.13,85.76,"1,663,042","141,523,280.00","-2,407,065,671.80"
10-Apr-2023,84.00,-0.19,-0.23%,84.05,83.44,84.34,"2,028,234","170,247,191.00","-2,548,588,951.80"
06-Apr-2023,84.19,+0.37,+0.44%,83.73,83.53,84.39,"1,207,419","101,555,973.00","-2,378,341,760.80"
05-Apr-2023,83.82,-1.00,-1.18%,83.78,83.27,84.52,"1,882,453","157,739,425.00","-2,479,897,733.80"
04-Apr-2023,84.82,-2.34,-2.68%,87.00,84.27,87.18,"2,018,119","171,468,510.00","-2,322,158,308.80"
03-Apr-2023,87.16,-0.64,-0.73%,87.95,86.69,88.32,"2,419,425","211,062,877.00","-2,150,689,798.80"
31-Mar-2023,87.80,+1.69,+1.96%,86.90,86.17,87.87,"2,334,204","204,505,029.00","-1,939,626,921.80"
30-Mar-2023,86.11,-0.13,-0.15%,87.20,85.47,87.61,"1,254,108","108,127,951.00","-2,144,131,950.80"
29-Mar-2023,86.24,+1.36,+1.60%,86.06,85.37,86.35,"1,452,611","125,119,235.00","-2,036,003,999.80"
28-Mar-2023,84.88,+0.24,+0.28%,84.56,83.97,85.14,"1,408,126","119,238,901.00","-2,161,123,234.80"
27-Mar-2023,84.64,+0.69,+0.82%,86.20,84.38,86.20,"1,756,397","149,146,326.00","-2,280,362,135.80"
24-Mar-2023,83.95,-1.89,-2.20%,83.75,81.72,84.00,"3,248,332","271,131,694.00","-2,429,508,461.80"
23-Mar-2023,85.84,-1.71,-1.95%,87.86,85.24,88.80,"2,775,090","239,607,049.00","-2,158,376,767.80"
22-Mar-2023,87.55,-1.21,-1.36%,88.64,87.47,90.07,"1,817,210","160,490,171.00","-1,918,769,718.80"
21-Mar-2023,88.76,+3.12,+3.64%,88.29,88.00,89.18,"2,369,060","210,237,720.00","-1,758,279,547.80"
20-Mar-2023,85.64,+1.46,+1.73%,84.76,84.56,86.31,"2,392,422","204,706,809.00","-1,968,517,267.80"
17-Mar-2023,84.18,-2.83,-3.25%,86.19,83.70,86.19,"9,480,733","801,126,861.00","-2,173,224,076.80"
16-Mar-2023,87.01,+1.62,+1.90%,84.55,83.28,88.28,"4,532,100","393,160,684.00","-1,372,097,215.80"
15-Mar-2023,85.39,-4.58,-5.09%,86.80,83.69,86.80,"3,883,582","331,272,742.00","-1,765,257,899.80"
14-Mar-2023,89.97,+1.98,+2.25%,91.74,89.12,92.00,"3,377,481","304,445,141.00","-1,433,985,157.80"
13-Mar-2023,87.99,-2.06,-2.29%,88.70,86.65,90.16,"3,688,678","326,523,051.00","-1,738,430,298.80"
10-Mar-2023,90.05,-2.15,-2.33%,91.72,89.23,93.01,"3,755,122","340,369,755.00","-1,411,907,247.80"
09-Mar-2023,92.20,-3.70,-3.86%,95.39,91.78,95.93,"2,510,766","233,147,919.00","-1,071,537,492.80"
08-Mar-2023,95.90,-0.16,-0.17%,95.64,95.37,96.49,"1,218,142","116,756,222.00","-838,389,573.80"
07-Mar-2023,96.06,-2.32,-2.36%,98.13,95.97,98.26,"1,814,317","174,875,318.00","-721,633,351.80"
06-Mar-2023,98.38,+0.05,+0.05%,98.44,98.11,99.20,"1,547,251","152,437,621.00","-546,758,033.80"
03-Mar-2023,98.33,+2.25,+2.34%,96.60,96.46,98.44,"2,422,270","237,722,878.00","-699,195,654.80"
02-Mar-2023,96.08,-0.11,-0.11%,95.60,94.50,96.36,"1,481,694","141,956,980.00","-936,918,532.80"
01-Mar-2023,96.19,-0.31,-0.32%,96.06,95.27,96.70,"1,644,911","158,148,509.00","-794,961,552.80"
28-Feb-2023,96.50,-0.20,-0.21%,96.86,96.26,97.28,"2,377,172","229,707,361.00","-636,813,043.80"
27-Feb-2023,96.70,-1.00,-1.02%,98.46,96.59,98.46,"1,511,876","146,738,281.00","-407,105,682.80"
24-Feb-2023,97.70,-0.24,-0.25%,96.95,96.63,97.98,"1,538,876","150,101,223.00","-260,367,401.80"
23-Feb-2023,97.94,+0.67,+0.69%,98.00,96.70,98.42,"1,757,845","171,978,653.00","-110,266,178.80"
22-Feb-2023,97.27,-0.35,-0.36%,97.57,96.63,98.04,"1,378,492","134,194,619.00","-282,244,831.80"
21-Feb-2023,97.62,-1.89,-1.90%,98.19,97.18,99.00,"1,854,729","181,416,009.00","-148,050,212.80"
17-Feb-2023,99.51,-0.06,-0.06%,98.78,98.30,100.02,"2,327,120","231,186,660.00","33,365,796.20"
16-Feb-2023,99.57,-1.26,-1.25%,99.51,98.81,100.23,"1,882,523","187,587,672.00","264,552,456.20"
15-Feb-2023,100.83,+0.27,+0.27%,99.51,99.51,100.95,"1,587,968","159,484,875.00","452,140,128.20"
14-Feb-2023,100.56,+1.13,+1.14%,99.17,98.98,100.99,"2,001,374","201,072,298.00","292,655,253.20"
13-Feb-2023,99.43,+0.99,+1.01%,98.45,98.19,99.76,"1,611,834","160,136,280.00","91,582,955.20"
