Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
22-Nov-2023,52.52,-0.20,-0.38%,51.25,50.78,52.73,"2,199,066","114,614,599.00","-1,808,288.84"
21-Nov-2023,52.72,-0.02,-0.04%,52.23,51.99,52.83,"1,839,220","96,634,795.00","112,806,310.16"
20-Nov-2023,52.74,-0.11,-0.21%,53.44,52.60,53.44,"2,367,645","125,121,938.00","209,441,105.16"
17-Nov-2023,52.85,+0.74,+1.42%,52.77,52.24,53.35,"3,359,779","177,600,437.00","334,563,043.16"
16-Nov-2023,52.11,-1.57,-2.92%,53.19,51.32,53.60,"2,833,894","147,468,055.00","156,962,606.16"
15-Nov-2023,53.68,-0.67,-1.23%,54.32,53.45,54.70,"2,621,200","140,988,861.00","304,430,661.16"
14-Nov-2023,54.35,+0.35,+0.65%,54.18,53.87,54.71,"2,437,673","132,442,646.00","445,419,522.16"
13-Nov-2023,54.00,+0.70,+1.31%,53.30,53.03,54.35,"2,066,033","111,484,579.00","312,976,876.16"
10-Nov-2023,53.30,+0.56,+1.06%,53.27,52.67,53.49,"2,814,014","149,670,037.00","201,492,297.16"
09-Nov-2023,52.74,-0.19,-0.36%,53.23,52.58,53.52,"3,045,636","161,266,974.00","51,822,260.16"
08-Nov-2023,52.93,-0.40,-0.75%,53.10,52.44,53.63,"3,546,854","187,686,237.00","213,089,234.16"
07-Nov-2023,53.33,-3.15,-5.58%,55.35,53.01,55.39,"4,271,965","228,987,180.00","400,775,471.16"
06-Nov-2023,56.48,-0.39,-0.69%,57.41,56.20,57.44,"1,552,006","87,896,029.00","629,762,651.16"
03-Nov-2023,56.87,-0.49,-0.85%,57.39,56.59,57.75,"1,859,078","105,910,564.00","717,658,680.16"
02-Nov-2023,57.36,+1.50,+2.69%,55.88,55.72,57.43,"1,747,378","99,747,292.00","823,569,244.16"
01-Nov-2023,55.86,+0.20,+0.36%,56.00,55.62,56.69,"2,003,507","112,161,963.00","723,821,952.16"
31-Oct-2023,55.66,-0.74,-1.31%,56.11,55.44,56.50,"2,712,145","151,148,396.00","611,659,989.16"
30-Oct-2023,56.40,+0.57,+1.02%,56.32,55.36,56.51,"2,406,775","135,285,033.00","762,808,385.16"
27-Oct-2023,55.83,-0.04,-0.07%,55.91,55.03,56.17,"2,560,048","142,796,624.00","627,523,352.16"
26-Oct-2023,55.87,-0.75,-1.32%,55.93,55.25,56.62,"2,497,903","139,566,793.00","770,319,976.16"
25-Oct-2023,56.62,-0.38,-0.67%,56.88,55.73,57.23,"2,932,692","165,589,594.00","909,886,769.16"
24-Oct-2023,57.00,-1.84,-3.13%,59.00,56.97,59.03,"2,248,534","129,113,416.00","1,075,476,363.16"
23-Oct-2023,58.84,+0.63,+1.08%,58.39,56.89,59.03,"2,829,601","165,514,189.00","1,204,589,779.16"
20-Oct-2023,58.21,-1.76,-2.93%,59.15,56.74,60.20,"3,237,175","188,573,656.00","1,039,075,590.16"
19-Oct-2023,59.97,-0.62,-1.02%,60.03,59.42,60.85,"2,290,011","137,550,362.00","1,227,649,246.16"
18-Oct-2023,60.59,+0.35,+0.58%,60.55,60.36,61.19,"1,950,088","118,256,281.00","1,365,199,608.16"
17-Oct-2023,60.24,+0.79,+1.33%,59.35,59.14,60.39,"1,792,963","107,734,387.00","1,246,943,327.16"
16-Oct-2023,59.45,+0.49,+0.83%,59.41,58.78,59.73,"1,713,003","101,791,491.00","1,139,208,940.16"
13-Oct-2023,58.96,+0.59,+1.01%,59.40,58.86,59.82,"2,488,706","147,115,861.00","1,037,417,449.16"
12-Oct-2023,58.37,-0.39,-0.66%,59.51,57.78,59.51,"1,378,086","80,676,074.00","890,301,588.16"
11-Oct-2023,58.76,+0.14,+0.24%,58.02,57.76,58.89,"1,988,723","116,483,546.00","970,977,662.16"
10-Oct-2023,58.62,+0.38,+0.65%,58.32,57.99,58.97,"1,881,053","110,246,475.00","854,494,116.16"
09-Oct-2023,58.24,+2.54,+4.56%,57.27,56.99,58.52,"2,348,059","136,488,272.00","744,247,641.16"
06-Oct-2023,55.70,+0.30,+0.54%,55.58,54.82,56.22,"2,668,803","148,559,578.00","607,759,369.16"
05-Oct-2023,55.40,-0.43,-0.77%,55.53,55.13,56.46,"2,047,096","113,819,810.00","459,199,791.16"
04-Oct-2023,55.83,-2.78,-4.74%,57.74,55.32,57.86,"3,128,073","175,170,117.00","573,019,601.16"
03-Oct-2023,58.61,+0.67,+1.16%,57.50,57.22,58.63,"2,200,399","128,257,468.00","748,189,718.16"
02-Oct-2023,57.94,-0.36,-0.62%,58.32,56.86,58.48,"2,254,954","130,323,313.00","619,932,250.16"
29-Sep-2023,58.30,-2.64,-4.33%,60.75,58.21,60.84,"4,006,082","234,663,903.00","750,255,563.16"
28-Sep-2023,60.94,+0.14,+0.23%,60.55,60.31,61.41,"1,749,806","106,553,472.00","984,919,466.16"
27-Sep-2023,60.80,+1.67,+2.82%,60.00,59.59,61.07,"2,104,567","127,656,993.00","878,365,994.16"
26-Sep-2023,59.13,-0.71,-1.19%,59.15,58.98,59.78,"2,030,357","120,227,563.00","750,709,001.16"
25-Sep-2023,59.84,+0.80,+1.36%,58.93,58.74,59.88,"2,398,496","143,169,703.00","870,936,564.16"
22-Sep-2023,59.04,+0.22,+0.37%,59.18,58.85,59.50,"1,984,248","117,277,299.00","727,766,861.16"
21-Sep-2023,58.82,-0.97,-1.62%,60.10,58.63,60.10,"2,117,248","124,919,430.00","610,489,562.16"
20-Sep-2023,59.79,-0.64,-1.06%,60.09,59.76,61.04,"1,665,669","100,228,034.00","735,408,992.16"
19-Sep-2023,60.43,-0.78,-1.27%,61.70,59.83,61.70,"2,514,219","152,269,735.00","835,637,026.16"
18-Sep-2023,61.21,+0.63,+1.04%,61.03,60.82,61.78,"1,988,260","121,827,891.00","987,906,761.16"
15-Sep-2023,60.58,-1.02,-1.66%,61.06,60.08,61.41,"11,981,087","726,632,548.00","866,078,870.16"
14-Sep-2023,61.60,+0.98,+1.62%,61.37,60.88,61.66,"1,998,036","122,920,706.00","1,592,711,418.16"
13-Sep-2023,60.62,-1.48,-2.38%,61.93,60.47,62.03,"2,086,438","126,936,988.00","1,469,790,712.16"
12-Sep-2023,62.10,+1.33,+2.19%,61.30,60.85,62.11,"2,955,739","182,995,366.00","1,596,727,700.16"
11-Sep-2023,60.77,+0.60,+1.00%,60.98,60.38,61.40,"2,185,168","132,844,756.00","1,413,732,334.16"
08-Sep-2023,60.17,-0.66,-1.08%,60.62,59.83,61.15,"2,291,437","138,425,848.00","1,280,887,578.16"
07-Sep-2023,60.83,-0.17,-0.28%,60.97,60.70,61.38,"2,299,550","140,021,309.00","1,419,313,426.16"
06-Sep-2023,61.00,+0.79,+1.31%,60.40,60.10,61.35,"2,450,823","149,103,056.00","1,559,334,735.16"
05-Sep-2023,60.21,+0.09,+0.15%,60.20,60.16,61.14,"2,123,991","128,381,777.00","1,410,231,679.16"
01-Sep-2023,60.12,+1.16,+1.97%,59.85,59.49,60.49,"2,381,894","142,942,743.00","1,281,849,902.16"
31-Aug-2023,58.96,-0.04,-0.07%,59.09,58.25,59.10,"3,793,808","223,539,770.00","1,138,907,159.16"
30-Aug-2023,59.00,+0.78,+1.34%,58.83,58.38,59.01,"2,132,663","125,578,818.00","1,362,446,929.16"
29-Aug-2023,58.22,+0.39,+0.67%,57.95,57.22,58.43,"1,605,202","93,276,401.00","1,236,868,111.16"
28-Aug-2023,57.83,+1.37,+2.43%,56.85,56.70,57.94,"1,645,708","94,956,932.00","1,143,591,710.16"
25-Aug-2023,56.46,-0.33,-0.58%,57.19,56.15,57.23,"2,293,773","129,802,214.00","1,048,634,778.16"
24-Aug-2023,56.79,-1.10,-1.90%,57.41,56.72,58.00,"2,238,788","127,973,730.00","1,178,436,992.16"
23-Aug-2023,57.89,+1.48,+2.62%,55.71,55.52,58.15,"3,109,135","178,557,741.00","1,306,410,722.16"
22-Aug-2023,56.41,-1.03,-1.79%,57.36,56.26,57.46,"2,569,582","145,360,682.00","1,127,852,981.16"
21-Aug-2023,57.44,-0.59,-1.02%,58.47,57.05,58.83,"1,886,074","108,483,574.00","1,273,213,663.16"
18-Aug-2023,58.03,+0.14,+0.24%,57.18,56.98,58.15,"2,369,025","136,916,022.00","1,381,697,237.16"
17-Aug-2023,57.89,+0.12,+0.21%,58.76,57.74,59.01,"1,817,940","105,862,690.00","1,244,781,215.16"
16-Aug-2023,57.77,-0.56,-0.96%,58.32,57.53,58.81,"1,961,657","113,732,287.00","1,138,918,525.16"
15-Aug-2023,58.33,-1.19,-2.00%,58.84,57.87,58.85,"1,681,805","98,126,778.00","1,252,650,812.16"
14-Aug-2023,59.52,-0.13,-0.22%,59.45,59.08,59.80,"1,445,303","85,996,136.00","1,350,777,590.16"
11-Aug-2023,59.65,+0.73,+1.24%,58.84,58.73,59.92,"2,363,692","140,820,512.00","1,436,773,726.16"
10-Aug-2023,58.92,-0.59,-0.99%,59.58,58.34,59.95,"2,236,969","132,110,836.00","1,295,953,214.16"
09-Aug-2023,59.51,+1.00,+1.71%,59.00,58.69,60.11,"3,540,156","211,066,795.00","1,428,064,050.16"
08-Aug-2023,58.51,+0.54,+0.93%,56.76,56.09,58.61,"2,382,541","138,245,246.00","1,216,997,255.16"
07-Aug-2023,57.97,+0.30,+0.52%,57.90,57.69,58.41,"2,040,388","118,331,585.00","1,078,752,009.16"
04-Aug-2023,57.67,-0.31,-0.53%,58.24,57.57,58.60,"2,117,134","122,765,956.00","960,420,424.16"
03-Aug-2023,57.98,+0.51,+0.89%,57.71,57.32,58.37,"2,563,181","148,485,316.00","1,083,186,380.16"
02-Aug-2023,57.47,-0.14,-0.24%,57.22,56.45,57.66,"2,329,505","133,494,250.00","934,701,064.16"
01-Aug-2023,57.61,-0.73,-1.25%,58.02,56.98,58.22,"2,267,165","130,576,724.00","1,068,195,314.16"
31-Jul-2023,58.34,+1.19,+2.08%,57.40,57.40,58.69,"2,633,486","153,444,355.00","1,198,772,038.16"
28-Jul-2023,57.15,+0.13,+0.23%,57.12,56.65,57.43,"2,032,695","116,092,688.00","1,045,327,683.16"
27-Jul-2023,57.02,-0.65,-1.13%,57.97,56.82,58.14,"2,213,699","126,862,014.00","929,234,995.16"
26-Jul-2023,57.67,-0.21,-0.36%,57.05,57.03,58.22,"2,615,299","150,824,715.00","1,056,097,009.16"
25-Jul-2023,57.88,+0.86,+1.51%,57.10,56.77,58.12,"2,836,750","163,641,352.00","1,206,921,724.16"
24-Jul-2023,57.02,+1.01,+1.80%,56.22,55.93,57.09,"2,782,985","157,790,752.00","1,043,280,372.16"
21-Jul-2023,56.01,-1.25,-2.18%,55.99,54.71,56.56,"3,864,548","216,059,218.00","885,489,620.16"
20-Jul-2023,57.26,-0.10,-0.17%,57.91,56.69,57.91,"2,829,457","161,816,870.00","1,101,548,838.16"
19-Jul-2023,57.36,+0.38,+0.67%,56.31,56.23,57.43,"3,152,201","179,983,615.00","1,263,365,708.16"
18-Jul-2023,56.98,+0.47,+0.83%,56.35,56.19,57.57,"3,266,363","186,286,961.00","1,083,382,093.16"
17-Jul-2023,56.51,-0.62,-1.09%,56.62,56.05,57.01,"2,959,830","167,089,260.00","897,095,132.16"
14-Jul-2023,57.13,-0.29,-0.51%,56.90,56.43,57.17,"3,725,763","212,262,139.00","1,064,184,392.16"
13-Jul-2023,57.42,+0.74,+1.31%,57.00,56.36,57.62,"4,045,650","231,568,896.00","1,276,446,531.16"
12-Jul-2023,56.68,+0.63,+1.12%,56.53,55.99,57.09,"3,773,712","213,776,165.00","1,044,877,635.16"
11-Jul-2023,56.05,+2.43,+4.53%,53.94,53.86,56.24,"5,004,603","278,474,636.00","831,101,470.16"
10-Jul-2023,53.62,+0.27,+0.51%,52.84,52.65,53.72,"4,906,346","262,062,379.00","552,626,834.16"
07-Jul-2023,53.35,+4.23,+8.61%,48.94,48.81,53.62,"4,693,610","246,430,369.00","290,564,455.16"
06-Jul-2023,49.12,-0.18,-0.37%,48.91,48.31,49.55,"2,503,058","122,685,089.00","44,134,086.16"
05-Jul-2023,49.30,-0.17,-0.34%,49.71,49.12,49.76,"2,367,989","116,830,034.00","166,819,175.16"
03-Jul-2023,49.47,+0.35,+0.71%,49.30,48.94,49.89,"1,173,723","58,054,425.00","283,649,209.16"
30-Jun-2023,49.12,+0.65,+1.34%,49.07,48.67,49.71,"3,777,910","185,837,034.00","225,594,784.16"
29-Jun-2023,48.47,-0.12,-0.25%,48.81,47.66,48.89,"2,605,328","126,239,271.00","39,757,750.16"
28-Jun-2023,48.59,+0.45,+0.93%,48.06,47.33,48.88,"2,177,840","105,643,643.00","165,997,021.16"
27-Jun-2023,48.14,+0.78,+1.65%,47.86,47.28,48.47,"3,125,381","150,316,059.00","60,353,378.16"
26-Jun-2023,47.36,+0.77,+1.65%,46.67,46.54,47.74,"2,538,902","120,213,079.00","-89,962,680.84"
23-Jun-2023,46.59,-0.25,-0.53%,46.14,45.76,46.61,"3,006,055","139,663,060.00","-210,175,759.84"
22-Jun-2023,46.84,-0.92,-1.93%,47.50,46.80,47.63,"2,255,980","105,955,530.00","-70,512,699.84"
21-Jun-2023,47.76,+0.50,+1.06%,47.09,46.84,48.41,"1,856,327","88,702,242.00","35,442,830.16"
20-Jun-2023,47.26,-0.52,-1.09%,46.93,46.47,47.35,"2,047,903","96,405,338.00","-53,259,411.84"
16-Jun-2023,47.78,-0.12,-0.25%,48.04,47.73,48.39,"9,185,558","439,492,573.00","43,145,926.16"
15-Jun-2023,47.90,+0.63,+1.33%,47.77,47.74,48.33,"2,144,886","102,807,947.00","482,638,499.16"
14-Jun-2023,47.27,-0.69,-1.44%,48.53,46.83,48.84,"2,194,590","104,180,016.00","379,830,552.16"
13-Jun-2023,47.96,+0.94,+2.00%,47.89,47.83,49.08,"2,413,410","116,280,019.00","484,010,568.16"
12-Jun-2023,47.02,-0.51,-1.07%,46.65,46.53,47.51,"1,774,885","83,405,351.00","367,730,549.16"
09-Jun-2023,47.53,+0.08,+0.17%,47.56,47.16,48.19,"1,785,860","84,980,289.00","451,135,900.16"
08-Jun-2023,47.45,-0.68,-1.41%,48.25,46.98,48.46,"2,302,472","109,590,400.00","366,155,611.16"
07-Jun-2023,48.13,+1.18,+2.51%,47.32,47.21,48.32,"3,371,942","162,011,047.00","475,746,011.16"
06-Jun-2023,46.95,+0.73,+1.58%,45.47,45.35,46.97,"2,894,835","134,870,144.00","313,734,964.16"
05-Jun-2023,46.22,-0.55,-1.18%,47.72,46.10,47.76,"1,921,094","89,247,057.00","178,864,820.16"
02-Jun-2023,46.77,+1.79,+3.98%,46.07,45.63,47.43,"3,148,359","147,016,369.00","268,111,877.16"
01-Jun-2023,44.98,+2.15,+5.02%,43.13,42.90,45.61,"3,298,200","147,956,699.00","121,095,508.16"
31-May-2023,42.83,-1.48,-3.34%,43.00,42.73,43.49,"5,055,754","216,738,018.00","-26,861,190.84"
30-May-2023,44.31,-0.17,-0.38%,43.70,43.26,44.35,"2,892,146","127,642,644.00","189,876,827.16"
26-May-2023,44.48,-0.68,-1.51%,45.70,44.04,45.90,"4,513,462","201,040,795.00","317,519,471.16"
25-May-2023,45.16,-1.07,-2.31%,45.30,44.58,45.70,"2,369,210","107,030,901.00","518,560,266.16"
24-May-2023,46.23,+0.17,+0.37%,45.96,45.50,46.60,"1,726,990","79,678,044.00","625,591,167.16"
23-May-2023,46.06,+0.06,+0.13%,46.32,45.81,46.49,"2,062,851","95,247,827.00","545,913,123.16"
22-May-2023,46.00,+0.73,+1.61%,45.27,45.19,46.18,"2,740,747","125,878,801.00","450,665,296.16"
19-May-2023,45.27,+0.42,+0.94%,45.32,45.02,45.75,"2,478,483","112,281,188.00","324,786,495.16"
18-May-2023,44.85,+0.35,+0.79%,44.00,43.70,44.99,"2,532,167","113,049,147.00","212,505,307.16"
17-May-2023,44.50,+1.25,+2.89%,43.82,43.05,44.51,"4,969,529","219,899,138.00","99,456,160.16"
16-May-2023,43.25,-1.35,-3.03%,44.33,42.95,44.38,"3,305,278","143,035,841.00","-120,442,977.84"
15-May-2023,44.60,+0.53,+1.20%,44.38,43.91,44.88,"2,206,523","98,255,446.00","22,592,863.16"
12-May-2023,44.07,-0.07,-0.16%,44.58,43.79,45.18,"2,939,851","129,854,749.00","-75,662,582.84"
11-May-2023,44.14,-1.72,-3.75%,45.16,43.90,45.26,"3,791,099","167,810,798.00","54,192,166.16"
10-May-2023,45.86,-1.31,-2.78%,47.13,45.52,47.29,"2,391,984","110,024,146.00","222,002,964.16"
09-May-2023,47.17,+0.56,+1.20%,46.40,46.37,47.71,"3,301,570","155,423,088.00","332,027,110.16"
08-May-2023,46.61,+0.86,+1.88%,46.67,46.04,46.83,"2,094,173","97,527,367.00","176,604,022.16"
05-May-2023,45.75,+0.68,+1.51%,46.50,45.59,46.68,"3,004,746","137,855,644.00","79,076,655.16"
04-May-2023,45.07,-0.20,-0.44%,45.44,44.60,45.98,"2,532,719","114,153,518.00","-58,778,988.84"
03-May-2023,45.27,-0.91,-1.97%,45.47,45.10,46.07,"2,512,371","114,294,561.00","55,374,529.16"
02-May-2023,46.18,-2.97,-6.04%,48.36,45.93,48.55,"3,433,274","159,493,839.00","169,669,090.16"
01-May-2023,49.15,-0.20,-0.41%,48.72,48.46,49.58,"1,408,835","69,222,545.00","329,162,929.16"
28-Apr-2023,49.35,+1.39,+2.90%,47.56,47.42,49.63,"2,336,830","114,425,967.00","398,385,474.16"
27-Apr-2023,47.96,+0.18,+0.38%,47.18,46.99,48.29,"2,933,922","140,214,287.00","283,959,507.16"
26-Apr-2023,47.78,-1.18,-2.41%,48.66,47.44,49.17,"2,944,813","141,229,442.00","143,745,220.16"
25-Apr-2023,48.96,-1.26,-2.51%,49.40,47.99,49.55,"2,393,178","116,789,460.00","284,974,662.16"
24-Apr-2023,50.22,+0.42,+0.84%,49.56,49.36,50.97,"2,828,043","142,094,265.00","401,764,122.16"
21-Apr-2023,49.80,-2.17,-4.18%,51.35,49.09,51.58,"4,156,349","207,465,300.00","259,669,857.16"
20-Apr-2023,51.97,-0.66,-1.25%,51.95,51.41,52.22,"2,394,458","124,253,406.00","467,135,157.16"
19-Apr-2023,52.63,+0.46,+0.88%,52.01,51.67,52.75,"1,980,309","103,702,100.00","591,388,563.16"
18-Apr-2023,52.17,+0.11,+0.21%,51.72,51.51,52.71,"1,564,607","81,629,336.00","487,686,463.16"
17-Apr-2023,52.06,-0.42,-0.80%,52.20,51.40,52.74,"2,991,779","155,676,939.00","406,057,127.16"
14-Apr-2023,52.48,+0.59,+1.14%,52.40,51.90,53.15,"2,467,171","129,591,901.00","561,734,066.16"
13-Apr-2023,51.89,-0.09,-0.17%,51.94,51.76,52.30,"2,339,089","121,491,711.00","432,142,165.16"
12-Apr-2023,51.98,+0.84,+1.64%,51.32,50.76,52.21,"1,824,009","94,418,149.00","553,633,876.16"
11-Apr-2023,51.14,+1.10,+2.20%,50.33,49.95,51.40,"3,026,990","154,534,863.00","459,215,727.16"
10-Apr-2023,50.04,+0.42,+0.85%,49.81,49.73,50.95,"1,542,207","77,357,881.00","304,680,864.16"
06-Apr-2023,49.62,-1.08,-2.13%,50.68,49.51,50.82,"2,028,327","101,073,303.00","227,322,983.16"
05-Apr-2023,50.70,+0.24,+0.48%,50.58,49.92,51.13,"2,901,922","146,779,596.00","328,396,286.16"
04-Apr-2023,50.46,-1.87,-3.57%,52.20,49.96,52.52,"2,243,844","114,004,158.00","181,616,690.16"
03-Apr-2023,52.33,+3.23,+6.58%,52.51,51.98,53.81,"5,039,998","265,331,359.00","295,620,848.16"
31-Mar-2023,49.10,+0.36,+0.74%,48.85,48.62,49.47,"2,639,191","129,544,522.00","30,289,489.16"
30-Mar-2023,48.74,+0.04,+0.08%,49.39,48.50,49.53,"2,314,342","113,074,619.00","-99,255,032.84"
29-Mar-2023,48.70,+1.06,+2.23%,48.33,48.04,48.80,"2,462,635","119,644,127.00","-212,329,651.84"
28-Mar-2023,47.64,+0.87,+1.86%,46.77,46.51,47.87,"2,018,195","95,901,865.00","-331,973,778.84"
27-Mar-2023,46.77,+2.20,+4.94%,45.70,45.21,46.92,"2,747,098","127,645,235.00","-427,875,643.84"
24-Mar-2023,44.57,-0.91,-2.00%,44.21,43.82,45.00,"3,737,745","166,418,590.00","-555,520,878.84"
23-Mar-2023,45.48,-1.92,-4.05%,47.44,45.04,47.83,"3,021,708","138,800,681.00","-389,102,288.84"
22-Mar-2023,47.40,-0.88,-1.82%,48.55,47.30,48.90,"3,226,090","154,127,730.00","-250,301,607.84"
21-Mar-2023,48.28,+2.06,+4.46%,48.00,47.52,48.66,"3,187,483","153,681,007.00","-96,173,877.84"
20-Mar-2023,46.22,+1.54,+3.45%,44.77,44.77,46.53,"2,649,481","122,035,589.00","-249,854,884.84"
17-Mar-2023,44.68,-1.50,-3.25%,45.89,44.38,45.99,"10,216,130","458,541,738.00","-371,890,473.84"
16-Mar-2023,46.18,+0.86,+1.90%,44.36,44.09,46.53,"5,111,094","233,800,266.00","86,651,264.16"
15-Mar-2023,45.32,-4.04,-8.18%,46.46,44.73,46.95,"4,352,064","198,301,466.00","-147,149,001.84"
14-Mar-2023,49.36,+0.52,+1.06%,49.14,48.45,50.89,"3,231,386","160,234,728.00","51,152,464.16"
13-Mar-2023,48.84,-2.16,-4.24%,49.14,48.32,50.48,"3,007,942","147,684,805.00","-109,082,263.84"
10-Mar-2023,51.00,-1.19,-2.28%,51.52,50.66,52.94,"2,357,129","121,410,247.00","38,602,541.16"
09-Mar-2023,52.19,-1.35,-2.52%,53.90,52.10,54.43,"2,758,108","145,181,745.00","160,012,788.16"
08-Mar-2023,53.54,-0.50,-0.93%,53.71,52.32,54.25,"2,246,195","119,810,576.00","305,194,533.16"
07-Mar-2023,54.04,-1.31,-2.37%,55.00,54.00,55.06,"2,050,514","111,362,631.00","425,005,109.16"
06-Mar-2023,55.35,-0.64,-1.14%,55.47,54.95,55.70,"1,651,795","91,329,834.00","536,367,740.16"
03-Mar-2023,55.99,+0.69,+1.25%,54.49,54.20,56.13,"2,004,538","111,587,602.00","627,697,574.16"
02-Mar-2023,55.30,+0.41,+0.75%,54.62,54.06,55.48,"1,606,820","88,498,448.00","516,109,972.16"
01-Mar-2023,54.89,+1.68,+3.16%,53.37,53.21,55.16,"2,056,676","112,559,428.00","427,611,524.16"
28-Feb-2023,53.21,-1.19,-2.19%,54.99,53.20,55.26,"4,762,077","254,545,286.00","315,052,096.16"
27-Feb-2023,54.40,+0.48,+0.89%,54.03,53.40,54.52,"1,634,045","88,616,442.00","569,597,382.16"
24-Feb-2023,53.92,+0.60,+1.13%,52.80,52.22,54.13,"2,866,134","153,309,458.00","480,980,940.16"
23-Feb-2023,53.32,+0.91,+1.74%,53.58,52.88,54.00,"1,801,641","96,099,470.00","327,671,482.16"
22-Feb-2023,52.41,-0.99,-1.85%,53.16,52.05,53.92,"2,130,098","111,992,100.00","231,572,012.16"
21-Feb-2023,53.40,+0.06,+0.11%,53.30,53.30,54.57,"2,002,368","107,337,932.00","343,564,112.16"
17-Feb-2023,53.34,-2.44,-4.37%,55.00,53.13,55.00,"2,607,289","139,996,295.00","236,226,180.16"
16-Feb-2023,55.78,-0.21,-0.38%,56.10,55.43,56.59,"1,251,380","69,974,899.00","376,222,475.16"
15-Feb-2023,55.99,-0.83,-1.46%,55.91,55.02,56.29,"1,939,151","108,300,911.00","446,197,374.16"
14-Feb-2023,56.82,-0.49,-0.85%,56.44,56.12,57.78,"1,961,459","111,545,270.00","554,498,285.16"
13-Feb-2023,57.31,+0.95,+1.69%,55.90,55.24,57.36,"2,668,027","152,168,086.00","666,043,555.16"
10-Feb-2023,56.36,+2.52,+4.68%,54.77,54.50,56.41,"2,382,321","133,395,844.00","513,875,469.16"
09-Feb-2023,53.84,-0.87,-1.59%,54.38,53.76,54.74,"1,814,488","98,081,046.00","380,479,625.16"
08-Feb-2023,54.71,+0.82,+1.52%,54.00,53.75,55.13,"2,153,508","117,451,268.00","478,560,671.16"
07-Feb-2023,53.89,+0.80,+1.51%,53.44,52.75,54.13,"2,246,939","120,576,170.00","361,109,403.16"
06-Feb-2023,53.09,+0.45,+0.85%,52.80,52.19,53.35,"1,651,093","87,442,604.00","240,533,233.16"
03-Feb-2023,52.64,+0.35,+0.67%,52.82,52.56,54.64,"2,997,887","159,059,537.00","153,090,629.16"
02-Feb-2023,52.29,-3.41,-6.12%,55.05,51.97,55.05,"3,947,627","208,400,276.00","-5,968,907.84"
01-Feb-2023,55.70,-1.28,-2.25%,56.91,55.01,57.43,"2,843,285","158,823,504.00","202,431,368.16"
