Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
07-Nov-2023,"525,280.01","-1,169.97",-0.22%,"524,581.00","522,831.00","525,325.02",107,"56,084,534.00","5,864,081,784.69"
06-Nov-2023,"526,449.98","-7,365.02",-1.38%,"534,999.99","522,424.97","535,000.00",243,"127,579,665.00","5,920,166,318.69"
03-Nov-2023,"533,815.00","+3,475.00",+0.66%,"533,499.99","532,000.00","537,149.82",97,"51,887,056.00","6,047,745,983.69"
02-Nov-2023,"530,340.00","+6,591.00",+1.26%,"526,620.96","524,000.00","530,480.00",107,"56,564,930.00","5,995,858,927.69"
01-Nov-2023,"523,749.00","+5,924.00",+1.14%,"519,183.00","518,489.99","535,000.00",65,"33,950,362.00","5,939,293,997.69"
31-Oct-2023,"517,825.00","+4,760.04",+0.93%,"513,999.99","512,700.00","518,499.97",57,"29,386,034.00","5,905,343,635.69"
30-Oct-2023,"513,064.96","+9,689.91",+1.92%,"506,472.00","504,765.03","513,334.98",78,"39,686,813.00","5,875,957,601.69"
27-Oct-2023,"503,375.05","-6,749.95",-1.32%,"509,999.99","502,024.83","510,489.00",90,"45,481,930.00","5,836,270,788.69"
26-Oct-2023,"510,125.00","-2,275.00",-0.44%,"511,725.00","508,320.94","513,474.93",209,"106,741,141.00","5,881,752,718.69"
25-Oct-2023,"512,400.00","-3,849.90",-0.75%,"515,497.00","511,960.00","516,000.00",48,"24,679,334.00","5,988,493,859.69"
24-Oct-2023,"516,249.90","+3,749.94",+0.73%,"513,906.00","513,690.01","516,249.90",50,"25,741,775.00","6,013,173,193.69"
23-Oct-2023,"512,499.96","+1,499.95",+0.29%,"508,000.00","508,000.00","515,704.91",51,"26,124,223.00","5,987,431,418.69"
20-Oct-2023,"511,000.01","-4,549.98",-0.88%,"516,000.00","509,151.00","516,940.00",121,"62,065,810.00","5,961,307,195.69"
19-Oct-2023,"515,549.99","-2,595.01",-0.50%,"519,000.00","515,000.00","520,474.49",93,"48,072,573.00","6,023,373,005.69"
18-Oct-2023,"518,145.00","-9,604.99",-1.82%,"525,000.01","517,500.00","525,144.57",151,"78,765,545.00","6,071,445,578.69"
17-Oct-2023,"527,749.99",+274.92,+0.05%,"526,599.99","524,340.00","529,665.18",115,"60,549,428.00","6,150,211,123.69"
16-Oct-2023,"527,475.07","+4,775.07",+0.91%,"528,000.00","525,799.88","531,100.00",134,"70,757,582.00","6,089,661,695.69"
13-Oct-2023,"522,700.00","-1,817.00",-0.35%,"526,790.99","522,700.00","528,250.01",136,"71,363,415.00","6,018,904,113.69"
12-Oct-2023,"524,517.00","-4,303.00",-0.81%,"527,000.11","520,800.10","528,001.00",252,"132,173,222.00","6,090,267,528.69"
11-Oct-2023,"528,820.00",+290.00,+0.05%,"528,964.00","523,175.02","530,100.06",218,"114,801,806.00","6,222,440,750.69"
10-Oct-2023,"528,530.00","+4,839.88",+0.92%,"525,354.00","524,342.00","530,000.00",177,"93,402,871.00","6,107,638,944.69"
09-Oct-2023,"523,690.12","-1,734.88",-0.33%,"521,668.00","520,200.00","524,650.00",163,"85,141,026.00","6,014,236,073.69"
06-Oct-2023,"525,425.00","+1,879.95",+0.36%,"522,999.99","519,500.02","529,049.98",268,"140,678,611.00","6,099,377,099.69"
05-Oct-2023,"523,545.05","+1,870.05",+0.36%,"522,980.00","520,000.00","524,600.00",106,"55,381,250.00","5,958,698,488.69"
04-Oct-2023,"521,675.00",-244.00,-0.05%,"518,685.00","515,450.00","522,000.00",99,"51,384,976.00","5,903,317,238.69"
03-Oct-2023,"521,919.00","-6,041.00",-1.14%,"527,698.00","519,685.00","527,698.00",85,"44,431,448.00","5,954,702,214.69"
02-Oct-2023,"527,960.00","-3,517.00",-0.66%,"531,375.00","524,211.05","531,375.00",147,"77,466,741.00","5,999,133,662.69"
29-Sep-2023,"531,477.00","-9,628.03",-1.78%,"540,861.00","529,540.00","540,861.00",128,"68,267,493.00","6,076,600,403.69"
28-Sep-2023,"541,105.03","-1,390.02",-0.26%,"542,539.00","541,013.00","544,798.56",89,"48,319,433.00","6,144,867,896.69"
27-Sep-2023,"542,495.05","-3,374.95",-0.62%,"545,590.00","537,500.03","545,590.00",121,"65,572,633.00","6,193,187,329.69"
26-Sep-2023,"545,870.00","-2,490.00",-0.45%,"544,000.01","544,000.00","546,995.18",59,"32,162,711.00","6,258,759,962.69"
25-Sep-2023,"548,360.00","+2,145.00",+0.39%,"545,700.00","542,850.00","548,715.00",98,"53,503,119.00","6,290,922,673.69"
22-Sep-2023,"546,215.00","-4,815.00",-0.87%,"550,000.01","545,800.10","551,031.00",156,"85,534,855.00","6,237,419,554.69"
21-Sep-2023,"551,030.00","-5,550.00",-1.00%,"555,200.00","550,600.00","556,389.98",125,"69,135,266.00","6,322,954,409.69"
20-Sep-2023,"556,580.00","-6,492.76",-1.15%,"563,480.00","556,250.00","563,480.00",72,"40,245,504.00","6,392,089,675.69"
19-Sep-2023,"563,072.76",+272.76,+0.05%,"563,092.00","559,600.00","566,114.99",74,"41,661,774.00","6,432,335,179.69"
18-Sep-2023,"562,800.00","+3,300.01",+0.59%,"560,506.99","559,009.01","563,200.00",99,"55,609,977.00","6,390,673,405.69"
15-Sep-2023,"559,499.99","-2,240.00",-0.40%,"559,405.99","557,490.04","561,008.39",131,"73,280,904.00","6,335,063,428.69"
14-Sep-2023,"561,739.99","+3,784.99",+0.68%,"560,999.99","558,683.00","561,739.99",110,"61,668,746.00","6,408,344,332.69"
13-Sep-2023,"557,955.00",+540.00,+0.10%,"559,999.99","555,300.00","562,180.00",134,"74,893,039.00","6,346,675,586.69"
12-Sep-2023,"557,415.00","+2,106.00",+0.38%,"555,399.89","555,000.00","561,000.00",108,"60,312,117.00","6,271,782,547.69"
11-Sep-2023,"555,309.00","+3,904.12",+0.71%,"554,499.99","553,025.00","555,900.00",81,"44,917,475.00","6,211,470,430.69"
08-Sep-2023,"551,404.88","+2,474.88",+0.45%,"550,760.00","548,847.05","552,677.97",62,"34,161,066.00","6,166,552,955.69"
07-Sep-2023,"548,930.00",+270.00,+0.05%,"549,151.00","547,006.15","550,900.00",122,"67,019,062.00","6,132,391,889.69"
06-Sep-2023,"548,660.00","+2,033.00",+0.37%,"546,975.00","544,910.94","550,102.00",126,"68,941,732.00","6,065,372,827.69"
05-Sep-2023,"546,627.00","-3,372.99",-0.61%,"554,699.99","546,500.00","554,699.99",114,"62,702,266.00","5,996,431,095.69"
01-Sep-2023,"549,999.99","+3,274.98",+0.60%,"549,899.99","546,583.09","550,829.95",120,"65,928,730.00","6,059,133,361.69"
31-Aug-2023,"546,725.01",-622.98,-0.11%,"549,858.00","545,082.01","549,858.00",198,"108,319,503.00","5,993,204,631.69"
30-Aug-2023,"547,347.99","+3,755.43",+0.69%,"543,995.00","543,850.03","550,387.55",117,"64,071,333.00","6,101,524,134.69"
29-Aug-2023,"543,592.56","+3,987.66",+0.74%,"539,700.00","537,800.00","543,759.80",52,"28,150,356.00","6,037,452,801.69"
28-Aug-2023,"539,604.90",-395.10,-0.07%,"543,090.99","538,200.01","543,399.99",69,"37,252,199.00","6,009,302,445.69"
25-Aug-2023,"540,000.00","+2,220.00",+0.41%,"539,998.00","536,231.00","540,737.46",32,"17,251,418.00","6,046,554,644.69"
24-Aug-2023,"537,780.00",+630.07,+0.12%,"538,479.00","537,780.00","541,346.04",31,"16,714,059.00","6,029,303,226.69"
23-Aug-2023,"537,149.93","+5,309.93",+1.00%,"532,541.00","532,541.00","537,149.93",45,"24,080,719.00","6,012,589,167.69"
22-Aug-2023,"531,840.00","-2,860.00",-0.53%,"536,439.00","531,000.02","536,439.00",57,"30,381,050.00","5,988,508,448.69"
21-Aug-2023,"534,700.00","-1,116.79",-0.21%,"538,899.99","531,658.73","538,899.99",69,"36,888,239.00","6,018,889,498.69"
18-Aug-2023,"535,816.79",-4.21,-0.00%,"534,535.00","533,438.00","537,243.01",80,"42,811,760.00","6,055,777,737.69"
17-Aug-2023,"535,821.00","-1,675.70",-0.31%,"537,486.00","530,000.00","540,300.00",80,"42,938,827.00","6,098,589,497.69"
16-Aug-2023,"537,496.71",-609.81,-0.11%,"539,007.54","536,112.00","543,691.99",51,"27,518,940.00","6,141,528,324.69"
15-Aug-2023,"538,106.51","-5,043.49",-0.93%,"541,200.00","536,936.07","541,200.00",54,"29,135,094.00","6,169,047,264.69"
14-Aug-2023,"543,150.00",+250.00,+0.05%,"543,599.81","542,000.00","544,070.00",46,"24,974,741.00","6,198,182,358.69"
11-Aug-2023,"542,900.00",-780.00,-0.14%,"542,499.99","537,115.00","545,000.00",67,"36,261,231.00","6,173,207,617.69"
10-Aug-2023,"543,680.00","-1,600.00",-0.29%,"548,498.00","541,500.01","551,155.00",76,"41,558,054.00","6,209,468,848.69"
09-Aug-2023,"545,280.00","-7,821.00",-1.41%,"553,302.00","543,500.07","554,000.00",96,"52,757,168.00","6,251,026,902.69"
08-Aug-2023,"553,101.00","+1,181.00",+0.21%,"549,473.99","548,022.00","553,750.00",93,"51,335,805.00","6,303,784,070.69"
07-Aug-2023,"551,920.00","+18,320.00",+3.43%,"540,999.99","540,755.00","555,555.55",212,"116,724,757.00","6,252,448,265.69"
04-Aug-2023,"533,600.00","-7,399.99",-1.37%,"540,990.00","532,600.00","540,990.00",114,"61,226,862.00","6,135,723,508.69"
03-Aug-2023,"540,999.99","+7,199.99",+1.35%,"533,480.62","531,050.00","540,999.99",180,"96,839,098.00","6,196,950,370.69"
02-Aug-2023,"533,800.00",-600.00,-0.11%,"533,617.09","531,130.00","535,207.42",106,"56,541,965.00","6,100,111,272.69"
01-Aug-2023,"534,400.00","-1,000.00",-0.19%,"534,500.00","533,240.00","535,799.99",91,"48,621,558.00","6,156,653,237.69"
31-Jul-2023,"535,400.00","+2,287.00",+0.43%,"535,000.00","532,000.01","536,834.00",103,"55,007,973.00","6,205,274,795.69"
28-Jul-2023,"533,113.00","+1,463.00",+0.28%,"533,763.01","531,900.01","535,106.00",40,"21,351,284.00","6,150,266,822.69"
27-Jul-2023,"531,650.00",-250.00,-0.05%,"532,500.02","531,650.00","535,430.00",152,"81,039,662.00","6,128,915,538.69"
26-Jul-2023,"531,900.00","+3,446.99",+0.65%,"529,999.99","529,740.00","532,980.00",64,"34,002,645.00","6,209,955,200.69"
25-Jul-2023,"528,453.01","-4,193.49",-0.79%,"533,500.00","526,640.00","533,500.00",112,"59,358,070.00","6,175,952,555.69"
24-Jul-2023,"532,646.50","+4,896.52",+0.93%,"530,000.00","528,000.00","535,000.00",97,"51,563,279.00","6,235,310,625.69"
21-Jul-2023,"527,749.98","+1,509.97",+0.29%,"525,465.00","524,100.01","529,165.00",103,"54,348,644.00","6,183,747,346.69"
20-Jul-2023,"526,240.01","+5,740.02",+1.10%,"521,995.00","521,000.00","526,500.00",105,"55,054,301.00","6,129,398,702.69"
19-Jul-2023,"520,499.99","-4,250.01",-0.81%,"523,500.00","519,973.07","523,665.95",104,"54,245,433.00","6,074,344,401.69"
18-Jul-2023,"524,750.00","+1,250.00",+0.24%,"523,500.00","522,366.00","527,400.00",92,"48,280,744.00","6,128,589,834.69"
17-Jul-2023,"523,500.00","+6,092.48",+1.18%,"519,000.00","519,000.00","524,608.76",127,"66,340,960.00","6,080,309,090.69"
14-Jul-2023,"517,407.52","-4,425.48",-0.85%,"524,005.96","517,407.52","524,005.96",100,"51,986,841.00","6,013,968,130.69"
13-Jul-2023,"521,833.00","-3,566.99",-0.68%,"525,999.99","521,833.00","526,340.95",87,"45,608,312.00","6,065,954,971.69"
12-Jul-2023,"525,399.99","+4,014.99",+0.77%,"523,888.88","523,095.00","526,000.00",141,"73,943,061.00","6,111,563,283.69"
11-Jul-2023,"521,385.00","+4,249.00",+0.82%,"517,600.01","517,600.01","521,700.00",124,"64,354,234.00","6,037,620,222.69"
10-Jul-2023,"517,136.00","-4,484.00",-0.86%,"521,625.00","517,055.00","525,333.00",163,"84,864,909.00","5,973,265,988.69"
07-Jul-2023,"521,620.00","+1,820.00",+0.35%,"519,639.00","519,011.00","524,500.00",128,"66,794,586.00","6,058,130,897.69"
06-Jul-2023,"519,800.00","-1,200.00",-0.23%,"518,324.00","518,083.00","520,000.00",67,"34,779,733.00","5,991,336,311.69"
05-Jul-2023,"521,000.00","+1,540.00",+0.30%,"517,999.99","515,949.98","522,099.99",155,"80,464,803.00","6,026,116,044.69"
03-Jul-2023,"519,460.00","+1,650.00",+0.32%,"515,700.00","515,112.00","520,000.00",33,"17,069,218.00","5,945,651,241.69"
30-Jun-2023,"517,810.00","+5,550.00",+1.08%,"515,000.00","513,645.00","520,300.00",201,"103,994,760.00","5,928,582,023.69"
29-Jun-2023,"512,260.00","+5,610.00",+1.11%,"508,340.00","506,600.95","512,260.00",100,"51,004,036.00","5,824,587,263.69"
28-Jun-2023,"506,650.00","-3,930.00",-0.77%,"510,950.00","505,000.00","510,950.00",186,"94,272,147.00","5,773,583,227.69"
27-Jun-2023,"510,580.00","+3,580.00",+0.71%,"507,000.00","507,000.00","511,000.00",66,"33,627,076.00","5,867,855,374.69"
26-Jun-2023,"507,000.00","-2,999.99",-0.59%,"509,975.00","504,311.02","509,975.00",113,"57,250,221.00","5,834,228,298.69"
23-Jun-2023,"509,999.99","-1,480.01",-0.29%,"507,385.00","507,385.00","511,884.95",111,"56,570,798.00","5,891,478,519.69"
22-Jun-2023,"511,480.00","-4,035.00",-0.78%,"517,198.00","509,650.00","517,198.00",135,"69,167,904.00","5,948,049,317.69"
21-Jun-2023,"515,515.00",+515.00,+0.10%,"513,200.00","513,200.00","519,197.00",157,"81,024,295.00","6,017,217,221.69"
20-Jun-2023,"515,000.00","+1,000.00",+0.19%,"515,999.97","513,750.00","516,776.99",228,"117,542,259.00","5,936,192,926.69"
16-Jun-2023,"514,000.00","-2,391.01",-0.46%,"519,500.00","513,663.00","519,500.00",254,"130,832,521.00","5,818,650,667.69"
15-Jun-2023,"516,391.01","+6,391.01",+1.25%,"511,600.00","511,500.04","521,000.00",227,"117,272,991.00","5,949,483,188.69"
14-Jun-2023,"510,000.00","-3,655.59",-0.71%,"514,301.00","509,750.00","521,499.99",423,"217,232,730.00","5,832,210,197.69"
13-Jun-2023,"513,655.59","+4,651.59",+0.91%,"506,600.01","506,600.01","514,000.00",144,"73,710,371.00","6,049,442,927.69"
12-Jun-2023,"509,004.00","-1,836.00",-0.36%,"510,800.00","504,589.01","510,839.99",124,"62,894,455.00","5,975,732,556.69"
09-Jun-2023,"510,840.00","-1,674.17",-0.33%,"511,632.00","510,840.00","514,540.99",111,"56,843,117.00","6,038,627,011.69"
08-Jun-2023,"512,514.17",+719.16,+0.14%,"511,840.00","509,821.00","513,850.99",94,"48,148,486.00","6,095,470,128.69"
07-Jun-2023,"511,795.01","+3,595.08",+0.71%,"507,200.00","505,001.10","512,200.00",146,"74,295,237.00","6,047,321,642.69"
06-Jun-2023,"508,199.93","+9,273.38",+1.86%,"501,000.00","499,000.00","508,948.67",247,"124,621,666.00","5,973,026,405.69"
05-Jun-2023,"498,926.55","-4,073.45",-0.81%,"503,000.00","497,500.00","503,000.00",118,"59,015,992.00","5,848,404,739.69"
02-Jun-2023,"503,000.00","+10,999.99",+2.24%,"494,836.00","494,536.00","503,651.00",247,"123,624,933.00","5,907,420,731.69"
01-Jun-2023,"492,000.01","+3,976.03",+0.81%,"490,000.00","486,585.99","492,364.00",83,"40,641,667.00","5,783,795,798.69"
31-May-2023,"488,023.98","-1,200.75",-0.25%,"487,043.00","486,238.91","490,339.00",101,"49,246,786.00","5,743,154,131.69"
30-May-2023,"489,224.73","+2,574.73",+0.53%,"490,250.00","485,000.00","490,250.00",106,"51,711,582.00","5,792,400,917.69"
26-May-2023,"486,650.00","+2,650.00",+0.55%,"485,567.31","485,567.31","489,700.00",124,"60,458,579.00","5,740,689,335.69"
25-May-2023,"484,000.00","-2,545.00",-0.52%,"486,310.99","482,740.00","486,310.99",76,"36,791,244.00","5,680,230,756.69"
24-May-2023,"486,545.00","-5,435.00",-1.10%,"490,405.00","484,800.00","490,405.00",132,"64,247,602.00","5,717,022,000.69"
23-May-2023,"491,980.00","-9,168.47",-1.83%,"501,147.00","491,389.01","501,147.00",122,"60,547,937.00","5,781,269,602.69"
22-May-2023,"501,148.48","-6,012.55",-1.19%,"507,635.00","501,000.00","507,635.00",98,"49,376,008.00","5,841,817,539.69"
19-May-2023,"507,161.02","+2,801.02",+0.56%,"506,000.00","504,455.95","510,925.00",137,"69,640,346.00","5,891,193,547.69"
18-May-2023,"504,360.00","+3,760.00",+0.75%,"500,549.81","498,301.00","505,360.00",91,"45,707,285.00","5,821,553,201.69"
17-May-2023,"500,600.00","+1,980.00",+0.40%,"499,950.00","498,572.38","502,565.00",80,"40,047,533.00","5,775,845,916.69"
16-May-2023,"498,620.00","+2,720.00",+0.55%,"495,260.00","494,900.00","499,435.00",147,"73,133,061.00","5,735,798,383.69"
15-May-2023,"495,900.00","+4,717.51",+0.96%,"493,455.95","489,665.96","496,775.01",126,"62,183,977.00","5,662,665,322.69"
12-May-2023,"491,182.50","-1,817.51",-0.37%,"495,999.99","489,000.01","495,999.99",57,"28,001,094.00","5,600,481,345.69"
11-May-2023,"493,000.00","+1,000.00",+0.20%,"489,099.98","488,000.07","493,000.00",61,"29,917,501.00","5,628,482,439.69"
10-May-2023,"492,000.00","-7,000.00",-1.40%,"497,660.00","489,001.00","497,780.00",122,"60,090,188.00","5,598,564,938.69"
09-May-2023,"499,000.00","+2,000.00",+0.40%,"494,000.00","493,000.00","499,000.00",105,"52,211,734.00","5,658,655,126.69"
08-May-2023,"497,000.00","+5,160.00",+1.05%,"498,700.00","496,250.00","500,000.00",71,"35,349,040.00","5,606,443,392.69"
05-May-2023,"491,840.00","+2,300.00",+0.47%,"492,301.00","490,000.01","494,650.00",163,"80,178,263.00","5,571,094,352.69"
04-May-2023,"489,540.00",+933.95,+0.19%,"491,699.99","487,999.78","493,875.94",66,"32,320,502.00","5,490,916,089.69"
03-May-2023,"488,606.05","-5,493.95",-1.11%,"496,250.00","488,606.05","497,991.00",103,"50,727,853.00","5,458,595,587.69"
02-May-2023,"494,100.00","-9,300.00",-1.85%,"503,299.99","492,750.00","503,299.99",88,"43,594,893.00","5,509,323,440.69"
01-May-2023,"503,400.00",+520.02,+0.10%,"503,000.00","503,000.00","505,960.00",62,"31,268,885.00","5,552,918,333.69"
28-Apr-2023,"502,879.98","+3,179.96",+0.64%,"498,799.99","498,799.99","502,879.98",89,"44,590,363.00","5,521,649,448.69"
27-Apr-2023,"499,700.02","+8,200.02",+1.67%,"494,749.00","494,000.00","500,000.00",146,"72,738,228.00","5,477,059,085.69"
26-Apr-2023,"491,500.00","-3,612.00",-0.73%,"496,999.99","490,500.01","496,999.99",78,"38,470,124.00","5,404,320,857.69"
25-Apr-2023,"495,112.00","-3,137.99",-0.63%,"498,799.99","495,112.00","499,795.00",83,"41,323,895.00","5,442,790,981.69"
24-Apr-2023,"498,249.99","+1,845.01",+0.37%,"497,942.00","496,577.00","499,665.99",69,"34,335,362.00","5,484,114,876.69"
21-Apr-2023,"496,404.98",+104.97,+0.02%,"493,865.50","493,865.50","497,425.00",66,"32,722,898.00","5,449,779,514.69"
20-Apr-2023,"496,300.01","+1,352.03",+0.27%,"494,429.99","491,491.01","496,673.02",104,"51,456,005.00","5,417,056,616.69"
19-Apr-2023,"494,947.98","-1,252.02",-0.25%,"495,419.99","493,769.05","495,456.00",106,"52,410,173.00","5,365,600,611.69"
18-Apr-2023,"496,200.00","-1,700.00",-0.34%,"497,184.01","493,888.88","498,000.00",94,"46,646,509.00","5,418,010,784.69"
17-Apr-2023,"497,900.00","+1,900.00",+0.38%,"496,000.00","492,160.00","497,900.00",137,"67,852,100.00","5,464,657,293.69"
14-Apr-2023,"496,000.00","+5,240.00",+1.07%,"492,000.00","490,954.01","500,000.00",94,"46,649,502.00","5,396,805,193.69"
13-Apr-2023,"490,760.00","+7,260.00",+1.50%,"487,875.00","484,000.60","500,000.00",215,"105,294,769.00","5,350,155,691.69"
12-Apr-2023,"483,500.00","+2,700.00",+0.56%,"485,500.00","482,713.13","486,522.00",174,"84,357,113.00","5,244,860,922.69"
11-Apr-2023,"480,800.00","+4,300.00",+0.90%,"479,700.00","477,000.00","483,626.00",180,"86,599,844.00","5,160,503,809.69"
10-Apr-2023,"476,500.00","-1,505.00",-0.31%,"475,999.99","475,065.00","485,000.00",211,"100,770,573.00","5,073,903,965.69"
06-Apr-2023,"478,005.00","+6,505.00",+1.38%,"471,999.00","469,500.00","478,535.99",335,"159,202,221.00","5,174,674,538.69"
05-Apr-2023,"471,500.00","+3,840.00",+0.82%,"467,432.00","467,220.00","471,965.93",163,"76,639,482.00","5,015,472,317.69"
04-Apr-2023,"467,660.00","-2,100.00",-0.45%,"471,270.00","465,575.94","471,270.00",92,"43,003,454.00","4,938,832,835.69"
03-Apr-2023,"469,760.00","+4,160.00",+0.89%,"469,300.00","465,670.00","471,015.00",187,"87,708,473.00","4,981,836,289.69"
31-Mar-2023,"465,600.00","+3,820.00",+0.83%,"462,100.00","461,434.02","466,624.98",117,"54,218,185.00","4,894,127,816.69"
30-Mar-2023,"461,780.00",-320.00,-0.07%,"464,999.99","457,637.50","464,999.99",70,"32,246,155.00","4,839,909,631.69"
29-Mar-2023,"462,100.00","+3,100.00",+0.68%,"461,300.00","460,069.03","462,147.45",53,"24,452,305.00","4,872,155,786.69"
28-Mar-2023,"459,000.00","+1,180.00",+0.26%,"458,718.00","456,500.00","459,174.00",56,"25,670,386.00","4,847,703,481.69"
27-Mar-2023,"457,820.00","+4,753.89",+1.05%,"456,005.00","455,636.92","460,469.99",106,"48,517,225.00","4,822,033,095.69"
24-Mar-2023,"453,066.11",+316.11,+0.07%,"448,386.00","446,000.00","455,699.98",162,"73,191,881.00","4,773,515,870.69"
23-Mar-2023,"452,750.00","-2,910.00",-0.64%,"459,400.00","450,000.00","459,400.00",82,"37,337,835.00","4,700,323,989.69"
22-Mar-2023,"455,660.00","-4,855.03",-1.05%,"460,019.00","455,000.00","465,000.00",65,"29,928,857.00","4,737,661,824.69"
21-Mar-2023,"460,515.03","+4,597.59",+1.01%,"461,940.00","459,499.99","462,998.87",110,"50,778,552.00","4,767,590,681.69"
20-Mar-2023,"455,917.44","+13,152.44",+2.97%,"447,885.00","446,302.54","456,567.75",179,"81,066,390.00","4,716,812,129.69"
17-Mar-2023,"442,765.00","-12,585.00",-2.76%,"450,000.00","442,765.00","450,500.00",244,"108,660,307.00","4,635,745,739.69"
16-Mar-2023,"455,350.00","+6,678.99",+1.49%,"448,250.00","445,999.99","458,688.36",441,"198,874,174.00","4,744,406,046.69"
