Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
01-Dec-2023,30.96,+0.47,+1.54%,30.39,30.36,31.05,"10,502,444","324,310,340.00","-6,983,459,764.33"
30-Nov-2023,30.49,+0.18,+0.59%,30.20,30.05,30.55,"16,380,445","498,931,275.00","-7,307,770,104.33"
29-Nov-2023,30.31,+0.78,+2.64%,29.89,29.84,30.61,"12,151,309","368,188,287.00","-7,806,701,379.33"
28-Nov-2023,29.53,-0.03,-0.10%,29.50,29.33,29.65,"6,867,967","202,727,654.00","-8,174,889,666.33"
27-Nov-2023,29.56,-0.17,-0.57%,29.60,29.51,29.69,"10,892,601","322,179,912.00","-7,972,162,012.33"
24-Nov-2023,29.73,+0.10,+0.34%,29.53,29.51,29.89,"3,761,751","111,778,416.00","-7,649,982,100.33"
22-Nov-2023,29.63,-0.03,-0.10%,29.74,29.53,29.79,"5,452,700","161,642,190.00","-7,761,760,516.33"
21-Nov-2023,29.66,-0.35,-1.17%,29.95,29.56,29.99,"8,123,883","241,335,678.00","-7,600,118,326.33"
20-Nov-2023,30.01,+0.03,+0.10%,29.90,29.75,30.25,"10,029,088","300,882,633.00","-7,358,782,648.33"
17-Nov-2023,29.98,+0.44,+1.49%,29.68,29.56,30.00,"10,266,449","306,939,834.00","-7,659,665,281.33"
16-Nov-2023,29.54,-0.08,-0.27%,29.45,29.23,29.70,"6,962,247","205,247,967.00","-7,966,605,115.33"
15-Nov-2023,29.62,+0.40,+1.37%,29.29,29.29,29.73,"8,634,462","255,580,189.00","-7,761,357,148.33"
14-Nov-2023,29.22,+1.52,+5.49%,28.50,28.47,29.41,"14,609,251","425,614,953.00","-8,016,937,337.33"
13-Nov-2023,27.70,+0.02,+0.07%,27.54,27.43,27.85,"5,335,016","147,730,634.00","-8,442,552,290.33"
10-Nov-2023,27.68,+0.15,+0.54%,27.77,27.35,27.77,"7,126,540","196,944,105.00","-8,590,282,924.33"
09-Nov-2023,27.53,-0.36,-1.29%,28.07,27.41,28.07,"7,451,082","205,711,909.00","-8,787,227,029.33"
08-Nov-2023,27.89,-0.27,-0.96%,28.16,27.68,28.20,"6,883,241","192,072,627.00","-8,581,515,120.33"
07-Nov-2023,28.16,-0.17,-0.60%,28.08,27.96,28.26,"6,790,123","191,101,755.00","-8,389,442,493.33"
06-Nov-2023,28.33,-0.09,-0.32%,28.56,28.03,28.77,"8,912,789","252,534,690.00","-8,198,340,738.33"
03-Nov-2023,28.42,+0.80,+2.90%,28.16,28.16,28.93,"13,102,373","373,066,060.00","-7,945,806,048.33"
02-Nov-2023,27.62,+1.22,+4.62%,26.70,26.60,27.66,"14,249,543","391,304,823.00","-8,318,872,108.33"
01-Nov-2023,26.40,+0.06,+0.23%,26.44,26.16,26.61,"9,047,139","238,756,321.00","-8,710,176,931.33"
31-Oct-2023,26.34,+0.65,+2.53%,25.81,25.72,26.38,"10,905,989","285,923,637.00","-8,948,933,252.33"
30-Oct-2023,25.69,+0.52,+2.07%,25.34,25.29,25.78,"7,991,697","204,469,320.00","-9,234,856,889.33"
27-Oct-2023,25.17,-0.95,-3.64%,26.04,24.96,26.04,"14,204,850","358,881,360.00","-9,439,326,209.33"
26-Oct-2023,26.12,+0.57,+2.23%,25.47,25.45,26.36,"12,706,199","331,277,172.00","-9,080,444,849.33"
25-Oct-2023,25.55,+0.08,+0.31%,25.35,25.19,25.65,"8,495,037","216,440,348.00","-9,411,722,021.33"
24-Oct-2023,25.47,-0.10,-0.39%,25.58,25.41,25.87,"10,280,194","262,489,938.00","-9,628,162,369.33"
23-Oct-2023,25.57,-0.74,-2.81%,26.13,25.53,26.20,"11,210,514","288,873,779.00","-9,365,672,431.33"
20-Oct-2023,26.31,-0.65,-2.41%,26.82,26.24,26.94,"14,641,894","387,225,251.00","-9,076,798,652.33"
19-Oct-2023,26.96,-0.35,-1.28%,27.28,26.89,27.77,"10,995,069","298,774,360.00","-8,689,573,401.33"
18-Oct-2023,27.31,-0.31,-1.12%,27.54,27.22,28.04,"10,101,542","277,565,554.00","-8,390,799,041.33"
17-Oct-2023,27.62,+0.63,+2.33%,27.02,26.73,27.87,"16,755,456","460,517,978.00","-8,113,233,487.33"
16-Oct-2023,26.99,+0.23,+0.86%,27.15,26.78,27.18,"12,144,619","327,858,970.00","-8,573,751,465.33"
13-Oct-2023,26.76,-0.14,-0.52%,27.43,26.53,27.72,"9,444,117","254,342,093.00","-8,901,610,435.33"
12-Oct-2023,26.90,-0.12,-0.44%,26.94,26.61,27.08,"6,873,443","184,654,207.00","-8,647,268,342.33"
11-Oct-2023,27.02,+0.01,+0.04%,27.15,26.91,27.43,"6,080,965","164,542,658.00","-8,462,614,135.33"
10-Oct-2023,27.01,+0.70,+2.66%,26.61,26.59,27.30,"10,606,804","286,721,482.00","-8,627,156,793.33"
09-Oct-2023,26.31,+0.24,+0.92%,25.75,25.73,26.36,"7,580,657","198,357,479.00","-8,913,878,275.33"
06-Oct-2023,26.07,+0.01,+0.04%,25.77,25.47,26.22,"11,326,034","293,706,889.00","-9,112,235,754.33"
05-Oct-2023,26.06,+0.12,+0.46%,25.73,25.57,26.09,"8,164,341","211,718,052.00","-9,405,942,643.33"
04-Oct-2023,25.94,+0.03,+0.12%,25.91,25.59,25.96,"9,929,009","256,714,792.00","-9,617,660,695.33"
03-Oct-2023,25.91,-0.79,-2.96%,26.49,25.82,26.52,"11,918,957","310,120,302.00","-9,874,375,487.33"
02-Oct-2023,26.70,-0.68,-2.48%,27.27,26.59,27.35,"10,108,810","270,737,937.00","-9,564,255,185.33"
29-Sep-2023,27.38,-0.18,-0.65%,27.89,27.28,27.98,"10,210,529","280,560,173.00","-9,293,517,248.33"
28-Sep-2023,27.56,+0.29,+1.06%,27.21,27.21,27.64,"6,830,815","187,788,503.00","-9,012,957,075.33"
27-Sep-2023,27.27,+0.10,+0.37%,27.26,27.07,27.61,"8,419,907","229,761,941.00","-9,200,745,578.33"
26-Sep-2023,27.17,-0.43,-1.56%,27.33,27.01,27.50,"9,957,864","270,693,195.00","-9,430,507,519.33"
25-Sep-2023,27.60,-0.04,-0.14%,27.50,27.36,27.62,"6,733,628","185,550,985.00","-9,159,814,324.33"
22-Sep-2023,27.64,-0.41,-1.46%,28.08,27.60,28.18,"7,719,592","214,044,897.00","-8,974,263,339.33"
21-Sep-2023,28.05,-0.50,-1.75%,28.34,28.02,28.58,"7,341,490","206,545,281.00","-8,760,218,442.33"
20-Sep-2023,28.55,-0.10,-0.35%,28.85,28.53,28.97,"5,111,254","146,659,109.00","-8,553,673,161.33"
19-Sep-2023,28.65,-0.11,-0.38%,28.76,28.52,28.94,"7,216,266","206,811,078.00","-8,407,014,052.33"
18-Sep-2023,28.76,-0.08,-0.28%,28.79,28.50,28.79,"5,389,321","154,807,342.00","-8,200,202,974.33"
15-Sep-2023,28.84,-0.36,-1.23%,28.95,28.75,29.09,"23,114,432","667,446,463.00","-8,045,395,632.33"
14-Sep-2023,29.20,+0.32,+1.11%,29.17,29.11,29.44,"9,486,503","277,219,901.00","-7,377,949,169.33"
13-Sep-2023,28.88,-0.09,-0.31%,29.19,28.71,29.19,"9,074,039","262,237,536.00","-7,655,169,070.33"
12-Sep-2023,28.97,+0.49,+1.72%,28.51,28.40,29.14,"7,769,016","224,489,899.00","-7,392,931,534.33"
11-Sep-2023,28.48,+0.12,+0.42%,28.57,28.40,28.76,"6,351,387","181,003,165.00","-7,617,421,433.33"
08-Sep-2023,28.36,+0.23,+0.82%,28.12,27.96,28.37,"8,293,739","234,571,544.00","-7,798,424,598.33"
07-Sep-2023,28.13,-0.26,-0.92%,28.41,28.07,28.54,"7,347,920","207,120,156.00","-8,032,996,142.33"
06-Sep-2023,28.39,-0.26,-0.91%,28.40,28.13,28.56,"8,992,769","255,207,764.00","-7,825,875,986.33"
05-Sep-2023,28.65,-0.33,-1.14%,28.94,28.50,29.11,"9,234,964","264,713,080.00","-7,570,668,222.33"
01-Sep-2023,28.98,+0.31,+1.08%,28.79,28.78,29.13,"6,566,563","190,208,342.00","-7,305,955,142.33"
31-Aug-2023,28.67,-0.37,-1.27%,28.91,28.54,28.96,"10,023,446","287,571,556.00","-7,496,163,484.33"
30-Aug-2023,29.04,-0.13,-0.45%,29.24,28.94,29.26,"5,540,848","161,035,109.00","-7,208,591,928.33"
29-Aug-2023,29.17,+0.41,+1.43%,28.89,28.72,29.26,"5,568,713","162,116,064.00","-7,047,556,819.33"
28-Aug-2023,28.76,+0.26,+0.91%,28.73,28.57,29.00,"7,129,149","205,174,098.00","-7,209,672,883.33"
25-Aug-2023,28.50,-0.12,-0.42%,28.64,28.30,28.79,"6,769,205","192,982,441.00","-7,414,846,981.33"
24-Aug-2023,28.62,+0.17,+0.60%,28.40,28.38,28.79,"7,471,418","213,566,970.00","-7,221,864,540.33"
23-Aug-2023,28.45,+0.01,+0.04%,28.43,28.19,28.51,"7,477,953","212,359,416.00","-7,435,431,510.33"
22-Aug-2023,28.44,-0.71,-2.44%,29.19,28.42,29.23,"7,259,387","207,283,147.00","-7,647,790,926.33"
21-Aug-2023,29.15,+0.04,+0.14%,29.26,28.81,29.30,"7,970,841","231,969,075.00","-7,440,507,779.33"
18-Aug-2023,29.11,-0.17,-0.58%,29.00,28.99,29.35,"8,577,255","249,621,311.00","-7,672,476,854.33"
17-Aug-2023,29.28,-0.01,-0.03%,29.39,29.12,29.53,"6,990,007","204,675,983.00","-7,422,855,543.33"
16-Aug-2023,29.29,-0.65,-2.17%,29.75,29.22,29.82,"8,987,314","264,174,622.00","-7,218,179,560.33"
15-Aug-2023,29.94,-0.99,-3.20%,30.55,29.85,30.55,"8,754,230","262,990,451.00","-6,954,004,938.33"
14-Aug-2023,30.93,-0.36,-1.15%,31.05,30.76,31.10,"8,592,675","265,641,875.00","-6,691,014,487.33"
11-Aug-2023,31.29,+0.35,+1.13%,30.79,30.76,31.39,"6,997,319","218,686,139.00","-6,425,372,612.33"
10-Aug-2023,30.94,+0.08,+0.26%,31.07,30.81,31.31,"5,736,916","177,784,881.00","-6,644,058,751.33"
09-Aug-2023,30.86,-0.41,-1.31%,31.18,30.83,31.28,"8,150,492","252,188,270.00","-6,821,843,632.33"
08-Aug-2023,31.27,-0.61,-1.91%,31.30,30.48,31.31,"7,986,728","248,282,013.00","-6,569,655,362.33"
07-Aug-2023,31.88,+0.58,+1.85%,31.41,31.41,31.90,"7,143,486","226,956,822.00","-6,321,373,349.33"
04-Aug-2023,31.30,-0.11,-0.35%,31.36,31.18,31.67,"6,351,317","199,409,916.00","-6,548,330,171.33"
03-Aug-2023,31.41,+0.22,+0.71%,30.94,30.89,31.55,"7,077,963","221,836,342.00","-6,348,920,255.33"
02-Aug-2023,31.19,-0.43,-1.36%,31.15,30.78,31.28,"7,756,923","241,506,431.00","-6,570,756,597.33"
01-Aug-2023,31.62,-0.38,-1.19%,31.84,31.42,31.94,"7,874,233","248,923,131.00","-6,329,250,166.33"
31-Jul-2023,32.00,+0.10,+0.31%,31.89,31.78,32.25,"8,409,269","268,937,639.00","-6,080,327,035.33"
28-Jul-2023,31.90,-0.05,-0.16%,32.15,31.72,32.16,"6,634,061","211,969,947.00","-6,349,264,674.33"
27-Jul-2023,31.95,-0.46,-1.42%,32.41,31.83,32.74,"8,983,542","288,787,912.00","-6,137,294,727.33"
26-Jul-2023,32.41,+0.26,+0.81%,32.24,32.15,32.53,"8,725,038","282,372,827.00","-5,848,506,815.33"
25-Jul-2023,32.15,-0.50,-1.53%,32.69,32.07,32.78,"10,692,677","345,785,245.00","-6,130,879,642.33"
24-Jul-2023,32.65,+0.67,+2.10%,32.03,31.99,32.85,"13,183,374","429,025,466.00","-5,785,094,397.33"
21-Jul-2023,31.98,+0.29,+0.92%,31.93,31.43,32.11,"19,060,552","608,500,502.00","-6,214,119,863.33"
20-Jul-2023,31.69,+0.16,+0.51%,31.43,31.32,31.80,"8,751,002","276,654,439.00","-6,822,620,365.33"
19-Jul-2023,31.53,+0.83,+2.70%,30.89,30.69,31.70,"14,902,911","468,195,703.00","-7,099,274,804.33"
18-Jul-2023,30.70,+1.30,+4.42%,30.00,29.92,30.86,"17,437,468","532,908,376.00","-7,567,470,507.33"
17-Jul-2023,29.40,+0.29,+1.00%,29.15,29.13,29.56,"9,626,264","282,994,814.00","-8,100,378,883.33"
14-Jul-2023,29.11,-0.56,-1.89%,30.00,29.05,30.10,"14,577,794","426,342,986.00","-8,383,373,697.33"
13-Jul-2023,29.67,+0.31,+1.06%,29.50,29.41,29.87,"7,735,537","229,347,291.00","-7,957,030,711.33"
12-Jul-2023,29.36,+0.34,+1.17%,29.50,29.28,29.89,"8,999,932","264,906,721.00","-8,186,378,002.33"
11-Jul-2023,29.02,+0.36,+1.26%,28.65,28.43,29.08,"8,530,703","246,576,653.00","-8,451,284,723.33"
10-Jul-2023,28.66,+0.13,+0.46%,28.55,28.48,28.85,"9,603,984","275,344,293.00","-8,697,861,376.33"
07-Jul-2023,28.53,+0.25,+0.88%,28.32,28.31,28.82,"7,427,752","212,139,494.00","-8,973,205,669.33"
06-Jul-2023,28.28,-0.80,-2.75%,28.79,28.10,28.79,"11,281,488","319,414,465.00","-9,185,345,163.33"
05-Jul-2023,29.08,-0.12,-0.41%,29.05,28.95,29.42,"6,979,113","203,176,360.00","-8,865,930,698.33"
03-Jul-2023,29.20,+0.51,+1.78%,28.70,28.66,29.34,"6,335,345","184,501,662.00","-8,662,754,338.33"
30-Jun-2023,28.69,+0.03,+0.10%,28.94,28.68,29.10,"13,139,394","378,103,044.00","-8,847,256,000.33"
29-Jun-2023,28.66,+0.59,+2.10%,28.50,28.40,29.00,"16,544,335","474,805,855.00","-9,225,359,044.33"
28-Jun-2023,28.07,-0.17,-0.60%,28.25,27.91,28.27,"7,824,072","219,538,397.00","-9,700,164,899.33"
27-Jun-2023,28.24,+0.15,+0.53%,28.11,27.95,28.40,"7,782,137","219,828,635.00","-9,480,626,502.33"
26-Jun-2023,28.09,+0.34,+1.23%,27.83,27.80,28.28,"11,985,024","336,727,927.00","-9,700,455,137.33"
23-Jun-2023,27.75,-0.21,-0.75%,27.71,27.59,27.89,"14,545,305","403,594,364.00","-10,037,183,064.33"
22-Jun-2023,27.96,-0.61,-2.14%,28.49,27.91,28.52,"11,967,488","336,132,365.00","-9,633,588,700.33"
21-Jun-2023,28.57,-0.30,-1.04%,28.78,28.55,29.00,"8,734,248","250,180,303.00","-9,297,456,335.33"
20-Jun-2023,28.87,-0.32,-1.10%,29.00,28.59,29.04,"10,482,407","302,450,157.00","-9,047,276,032.33"
16-Jun-2023,29.19,-0.18,-0.61%,29.54,29.16,29.67,"23,321,933","683,408,400.00","-8,744,825,875.33"
15-Jun-2023,29.37,+0.25,+0.86%,28.88,28.70,29.42,"8,172,432","238,927,937.00","-8,061,417,475.33"
14-Jun-2023,29.12,-0.28,-0.95%,29.61,29.00,29.73,"7,431,656","217,360,534.00","-8,300,345,412.33"
13-Jun-2023,29.40,+0.27,+0.93%,29.13,29.03,29.80,"8,348,332","245,754,653.00","-8,082,984,878.33"
12-Jun-2023,29.13,-0.14,-0.48%,29.30,28.92,29.55,"8,506,285","247,993,022.00","-8,328,739,531.33"
09-Jun-2023,29.27,+0.04,+0.14%,29.23,29.08,29.40,"8,365,003","244,718,816.00","-8,080,746,509.33"
08-Jun-2023,29.23,-0.25,-0.85%,29.33,28.99,29.37,"9,139,978","266,929,196.00","-8,325,465,325.33"
07-Jun-2023,29.48,+0.25,+0.86%,29.30,29.01,29.65,"9,681,192","284,783,428.00","-8,058,536,129.33"
06-Jun-2023,29.23,+0.69,+2.42%,28.46,28.45,29.43,"12,786,262","372,917,285.00","-8,343,319,557.33"
05-Jun-2023,28.54,-0.17,-0.59%,28.84,28.30,28.84,"9,471,388","270,636,762.00","-8,716,236,842.33"
02-Jun-2023,28.71,+0.93,+3.35%,28.20,28.12,28.95,"14,606,190","419,145,402.00","-8,445,600,080.33"
01-Jun-2023,27.78,-0.01,-0.04%,27.68,27.35,27.98,"12,844,227","356,461,693.00","-8,864,745,482.33"
31-May-2023,27.79,-0.47,-1.66%,28.03,27.49,28.16,"17,869,544","496,405,906.00","-8,508,283,789.33"
30-May-2023,28.26,-0.05,-0.18%,28.30,27.95,28.48,"9,790,922","276,066,075.00","-8,011,877,883.33"
26-May-2023,28.31,+0.14,+0.50%,28.20,27.79,28.40,"12,481,628","352,304,769.00","-7,735,811,808.33"
25-May-2023,28.17,+0.07,+0.25%,27.99,27.88,28.24,"9,128,573","256,602,557.00","-8,088,116,577.33"
24-May-2023,28.10,-0.48,-1.68%,28.31,28.00,28.51,"9,693,468","272,772,811.00","-8,344,719,134.33"
23-May-2023,28.58,+0.24,+0.85%,28.36,28.30,29.08,"10,350,242","296,927,119.00","-8,071,946,323.33"
22-May-2023,28.34,+0.23,+0.82%,28.36,28.02,28.44,"7,498,340","212,025,527.00","-8,368,873,442.33"
19-May-2023,28.11,-0.36,-1.26%,28.44,28.04,28.66,"10,032,457","283,152,551.00","-8,580,898,969.33"
18-May-2023,28.47,-0.10,-0.35%,28.44,28.00,28.50,"9,675,461","274,254,864.00","-8,297,746,418.33"
17-May-2023,28.57,+1.21,+4.42%,27.75,27.75,28.66,"12,611,333","358,286,137.00","-8,023,491,554.33"
16-May-2023,27.36,-0.29,-1.05%,27.80,27.33,27.90,"7,854,313","215,592,994.00","-8,381,777,691.33"
15-May-2023,27.65,+0.56,+2.07%,27.10,27.04,27.81,"8,653,985","238,642,104.00","-8,166,184,697.33"
12-May-2023,27.09,-0.30,-1.10%,27.50,26.88,27.55,"7,829,233","212,180,943.00","-8,404,826,801.33"
11-May-2023,27.39,+0.07,+0.26%,27.00,26.88,27.49,"7,451,463","203,329,709.00","-8,192,645,858.33"
10-May-2023,27.32,-0.34,-1.23%,27.99,27.02,28.00,"9,556,993","261,722,922.00","-8,395,975,567.33"
09-May-2023,27.66,-0.03,-0.11%,27.42,27.25,27.83,"8,288,624","228,737,676.00","-8,134,252,645.33"
08-May-2023,27.69,-0.02,-0.07%,28.10,27.66,28.15,"7,721,723","214,518,432.00","-7,905,514,969.33"
05-May-2023,27.71,+0.72,+2.67%,27.60,27.48,27.89,"12,214,631","338,408,565.00","-7,690,996,537.33"
04-May-2023,26.99,-0.87,-3.12%,27.51,26.84,27.81,"17,946,696","486,683,245.00","-8,029,405,102.33"
03-May-2023,27.86,-0.30,-1.07%,28.16,27.82,28.50,"9,347,949","262,435,474.00","-7,542,721,857.33"
02-May-2023,28.16,-0.88,-3.03%,28.85,27.72,28.85,"16,117,111","453,018,577.00","-7,280,286,383.33"
01-May-2023,29.04,-0.24,-0.82%,29.50,29.01,29.54,"7,217,677","210,805,749.00","-6,827,267,806.33"
28-Apr-2023,29.28,+0.39,+1.35%,28.55,28.51,29.43,"11,189,479","326,986,991.00","-6,616,462,057.33"
27-Apr-2023,28.89,+0.45,+1.58%,28.56,28.53,29.08,"7,679,465","221,568,059.00","-6,943,449,048.33"
26-Apr-2023,28.44,-0.40,-1.39%,28.75,28.31,28.94,"12,522,171","357,711,106.00","-7,165,017,107.33"
25-Apr-2023,28.84,-0.92,-3.09%,29.45,28.82,29.53,"12,198,828","353,778,592.00","-6,807,306,001.33"
24-Apr-2023,29.76,-0.11,-0.37%,29.79,29.60,29.90,"6,553,662","195,003,116.00","-6,453,527,409.33"
21-Apr-2023,29.87,-0.03,-0.10%,29.75,29.41,29.97,"10,823,446","322,793,378.00","-6,258,524,293.33"
20-Apr-2023,29.90,-0.16,-0.53%,29.82,29.77,30.23,"10,525,736","315,049,183.00","-5,935,730,915.33"
19-Apr-2023,30.06,-0.50,-1.64%,30.20,29.79,30.20,"12,838,802","385,233,524.00","-5,620,681,732.33"
18-Apr-2023,30.56,+0.19,+0.63%,30.70,29.81,30.93,"20,460,062","622,049,250.00","-5,235,448,208.33"
17-Apr-2023,30.37,+0.85,+2.88%,29.70,29.40,30.41,"18,741,943","564,970,764.00","-5,857,497,458.33"
14-Apr-2023,29.52,+0.96,+3.36%,29.26,29.25,29.87,"17,892,451","527,489,037.00","-6,422,468,222.33"
13-Apr-2023,28.56,+0.08,+0.28%,28.52,28.24,28.64,"13,263,340","378,683,944.00","-6,949,957,259.33"
12-Apr-2023,28.48,-0.23,-0.80%,28.74,28.37,29.00,"9,652,248","275,632,168.00","-7,328,641,203.33"
11-Apr-2023,28.71,+0.77,+2.76%,28.02,27.96,28.75,"11,375,147","324,388,249.00","-7,053,009,035.33"
10-Apr-2023,27.94,+0.10,+0.36%,27.65,27.65,28.10,"9,562,210","266,945,966.00","-7,377,397,284.33"
06-Apr-2023,27.84,+0.20,+0.72%,27.72,27.62,28.01,"10,306,931","287,004,301.00","-7,644,343,250.33"
05-Apr-2023,27.64,-0.34,-1.22%,27.65,27.47,27.91,"11,502,809","317,777,873.00","-7,931,347,551.33"
04-Apr-2023,27.98,-0.61,-2.13%,28.55,27.66,28.65,"11,738,093","328,329,470.00","-7,613,569,678.33"
03-Apr-2023,28.59,-0.01,-0.03%,28.67,28.33,28.97,"11,777,424","336,708,236.00","-7,285,240,208.33"
31-Mar-2023,28.60,+0.30,+1.06%,28.60,28.27,28.68,"14,525,671","414,282,839.00","-6,948,531,972.33"
30-Mar-2023,28.30,-0.37,-1.29%,28.90,28.11,29.06,"14,166,378","403,315,041.00","-7,362,814,811.33"
29-Mar-2023,28.67,+0.55,+1.96%,28.48,28.24,28.76,"14,754,250","421,922,578.00","-6,959,499,770.33"
28-Mar-2023,28.12,-0.37,-1.30%,28.38,27.99,28.64,"13,324,431","376,329,630.00","-7,381,422,348.33"
27-Mar-2023,28.49,+1.35,+4.97%,27.97,27.91,28.65,"23,216,067","657,598,290.00","-7,005,092,718.33"
24-Mar-2023,27.14,+0.17,+0.63%,26.60,26.33,27.29,"19,358,033","521,157,258.00","-7,662,691,008.33"
23-Mar-2023,26.97,-0.67,-2.42%,27.95,26.79,28.08,"22,489,474","612,657,477.00","-8,183,848,266.33"
22-Mar-2023,27.64,-0.95,-3.32%,28.62,27.64,28.74,"15,448,327","433,102,112.00","-7,571,190,789.33"
21-Mar-2023,28.59,+0.84,+3.03%,28.62,28.51,28.98,"17,055,182","489,046,912.00","-7,138,088,677.33"
20-Mar-2023,27.75,-0.07,-0.25%,28.24,27.65,28.42,"17,547,793","490,049,241.00","-7,627,135,589.33"
17-Mar-2023,27.82,-1.15,-3.97%,28.65,27.63,28.65,"43,548,723","1,218,457,521.00","-7,137,086,348.33"
16-Mar-2023,28.97,+0.48,+1.68%,28.31,28.12,29.47,"19,925,964","574,234,032.00","-5,918,628,827.33"
15-Mar-2023,28.49,-0.27,-0.94%,27.88,27.69,28.56,"26,243,496","741,798,035.00","-6,492,862,859.33"
14-Mar-2023,28.76,+0.25,+0.88%,29.90,28.47,30.08,"31,364,040","907,976,378.00","-5,751,064,824.33"
13-Mar-2023,28.51,-1.76,-5.81%,28.90,27.88,29.72,"40,840,603","1,177,104,168.00","-6,659,041,202.33"
10-Mar-2023,30.27,-0.27,-0.88%,30.25,28.92,31.04,"34,587,861","1,044,409,210.00","-5,481,937,034.33"
09-Mar-2023,30.54,-2.02,-6.20%,32.28,30.31,32.38,"23,454,462","726,236,204.00","-4,437,527,824.33"
08-Mar-2023,32.56,-0.44,-1.33%,32.70,32.44,32.97,"9,729,656","317,453,867.00","-3,711,291,620.33"
07-Mar-2023,33.00,-1.09,-3.20%,33.85,32.80,33.89,"13,472,109","446,160,225.00","-3,393,837,753.33"
06-Mar-2023,34.09,-0.07,-0.20%,34.24,33.99,34.56,"9,534,616","325,781,430.00","-2,947,677,528.33"
03-Mar-2023,34.16,+0.67,+2.00%,33.65,33.65,34.29,"10,951,865","373,479,827.00","-2,621,896,098.33"
02-Mar-2023,33.49,-0.65,-1.90%,33.66,33.00,33.70,"13,922,357","465,079,332.00","-2,995,375,925.33"
01-Mar-2023,34.14,-0.16,-0.47%,34.12,33.98,34.49,"7,479,789","255,540,391.00","-2,530,296,593.33"
28-Feb-2023,34.30,+0.09,+0.26%,34.40,34.18,34.49,"10,190,441","349,764,593.00","-2,274,756,202.33"
27-Feb-2023,34.21,0.00,0.00%,34.45,34.17,34.69,"9,895,232","339,416,042.00","-2,624,520,795.33"
24-Feb-2023,34.21,-0.05,-0.15%,33.86,33.84,34.29,"8,144,976","278,072,863.00","-2,285,104,753.33"
23-Feb-2023,34.26,-0.03,-0.09%,34.40,33.86,34.60,"7,454,923","255,268,877.00","-2,007,031,890.33"
22-Feb-2023,34.29,-0.23,-0.67%,34.20,34.08,34.55,"10,578,171","362,784,279.00","-1,751,763,013.33"
21-Feb-2023,34.52,-0.83,-2.35%,35.00,34.28,35.05,"11,968,300","413,465,338.00","-1,388,978,734.33"
17-Feb-2023,35.35,+0.07,+0.20%,35.08,34.75,35.38,"7,139,005","251,143,622.00","-975,513,396.33"
16-Feb-2023,35.28,-0.28,-0.79%,35.42,35.22,35.66,"6,452,559","228,468,752.00","-1,226,657,018.33"
15-Feb-2023,35.56,-0.06,-0.17%,35.25,35.16,35.61,"6,742,912","239,315,019.00","-998,188,266.33"
14-Feb-2023,35.62,-0.03,-0.08%,35.65,35.46,35.99,"8,934,120","318,836,247.00","-758,873,247.33"
