Headline,Link,Date
EY chief Carmine Di Sibio to retire after failure of split plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/07e12019-3be1-4f84-a167-665e945a7c87"">EY chief Carmine Di Sibio to retire after failure of split plan</a>","June 13, 2023"
EY chief Carmine Di Sibio to retire after failure of split plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/3f16ba91-8574-4a6c-803b-429ba3a26372"">EY chief Carmine Di Sibio to retire after failure of split plan</a>","June 13, 2023"
Asda’s owners recycle proceeds of earlier deal to fund EG takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6e61b472-755a-4dbd-a540-f0d7575c1248"">Asda’s owners recycle proceeds of earlier deal to fund EG takeover</a>","June 4, 2023"
Dechra agrees £4.5bn takeover offer from buyout group EQT,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f3c8199f-458d-4903-81a9-f25fbf623a48"">Dechra agrees £4.5bn takeover offer from buyout group EQT</a>","June 2, 2023"
Asda set to buy EG Group’s petrol station operations for £2.3bn,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/bb680f4b-3995-4cb9-83b3-1c52c36f53d1"">Asda set to buy EG Group’s petrol station operations for £2.3bn</a>","May 30, 2023"
EY US reshuffles leadership following failure of spin-off plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/250fad92-07e8-4f36-ae11-e2ea7e34a7f9"">EY US reshuffles leadership following failure of spin-off plan</a>","May 26, 2023"
EY US reshuffles leadership following failure of spin-off plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f2cb79e0-72ad-4c93-b6d2-96b9d9266728"">EY US reshuffles leadership following failure of spin-off plan</a>","May 26, 2023"
EY extends tenure of UK boss as top team overhauled,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/db633fcc-2c37-4ec4-a235-a96245692462"">EY extends tenure of UK boss as top team overhauled</a>","May 20, 2023"
EY global CEO says planned split ‘on pause for a while’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d1da2858-eb24-4100-b4c2-656c6b127399"">EY global CEO says planned split ‘on pause for a while’</a>","May 1, 2023"
EY global CEO says planned split ‘on pause for a while’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/4ef47094-3db5-48a1-a3ac-ad2f1c2afc04"">EY global CEO says planned split ‘on pause for a while’</a>","May 1, 2023"
EY probed by UK watchdog over Made.com audit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a96a034b-6eb3-4993-9cc8-571bbe57797e"">EY probed by UK watchdog over Made.com audit</a>","April 20, 2023"
"EY to cut 3,000 jobs in US to eliminate ‘overcapacity’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d6be884e-01dc-4858-992b-bfdd5ce6f18b"">EY to cut 3,000 jobs in US to eliminate ‘overcapacity’</a>","April 17, 2023"
"EY to cut 3,000 jobs in US to eliminate ‘overcapacity’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/adb490f1-4d69-4914-a358-d5b2ff21e393"">EY to cut 3,000 jobs in US to eliminate ‘overcapacity’</a>","April 17, 2023"
"EY to cut 3,000 jobs in US to eliminate ‘overcapacity’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/fa8ed377-2899-44de-8d73-6e71408336d6"">EY to cut 3,000 jobs in US to eliminate ‘overcapacity’</a>","April 17, 2023"
EY UK warned to expect staff exits and cost cuts after failure of split,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/c1fec530-36a8-4ad3-831a-798349f85c33"">EY UK warned to expect staff exits and cost cuts after failure of split</a>","April 13, 2023"
EY: embarrassing climbdown calls future strategy into questionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/9f1fdc54-b061-4e09-a59b-1b0e2cc5f122"">EY: embarrassing climbdown calls future strategy into question</a>","April 12, 2023"
FirstFT: EY US to begin cost-cutting,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6e1bc94f-5f6a-47ac-9e7a-84c3dff9382e"">FirstFT: EY US to begin cost-cutting</a>","April 12, 2023"
EY’s US firm to embark on $500mn cost savings after scuppering break-up plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/c996bb63-e01a-4ecf-b44c-1f0be1188b92"">EY’s US firm to embark on $500mn cost savings after scuppering break-up plan</a>","April 12, 2023"
EY banned from taking on new listed clients in Germany for two years over Wirecard audit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/34b99254-23f1-4aaa-9450-80fc3b85dc37"">EY banned from taking on new listed clients in Germany for two years over Wirecard audit</a>","April 3, 2023"
EY bosses present united front after dispute over stalled break-up plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6614c9e0-9e48-407c-9822-bb9d2e9a4b12"">EY bosses present united front after dispute over stalled break-up plan</a>","March 31, 2023"
EY bosses present united front after dispute over stalled break-up plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/caff833b-d9bb-4d04-bcf8-13684f4aaffa"">EY bosses present united front after dispute over stalled break-up plan</a>","March 31, 2023"
Shale oil drillers left exposed after pulling back price hedges,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/c3baf69f-41fc-42ea-b13a-5ef6f546e143"">Shale oil drillers left exposed after pulling back price hedges</a>","March 28, 2023"
EY global chair says partners have ‘right to vote’ on spin-off plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/a3480d55-9cfb-4b1d-9f3f-a153c260742f"">EY global chair says partners have ‘right to vote’ on spin-off plan</a>","March 24, 2023"
EY’s US boss warns it is ‘premature’ to say whether break-up plan can be salvaged,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/fe91be7f-6ee8-4f45-a740-4cbce8a8cd89"">EY’s US boss warns it is ‘premature’ to say whether break-up plan can be salvaged</a>","March 23, 2023"
Eon chief says 2023 will remain a ‘crisis’ period for energy sector,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6f20a2df-1ecb-4f20-add2-a53550db7775"">Eon chief says 2023 will remain a ‘crisis’ period for energy sector</a>","March 15, 2023"
EY in disarray as internal war over break-up plan bursts into open,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f552d125-3a38-438d-b361-6d8eacbcf45f"">EY in disarray as internal war over break-up plan bursts into open</a>","March 9, 2023"
EY boss confident planned split will go ahead,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f4ec07b2-39af-4fda-b8d3-e8ff1374b3d3"">EY boss confident planned split will go ahead</a>","March 9, 2023"
EY split paused amid partner infighting over fate of tax experts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/6ced4b95-ca07-4e3b-98b5-ede2c26b31a3"">EY split paused amid partner infighting over fate of tax experts</a>","March 8, 2023"
EY split paused amid partner infighting over fate of tax experts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8747ab1b-6cc6-4daf-9393-f4f3b30f525c"">EY split paused amid partner infighting over fate of tax experts</a>","March 8, 2023"
EY split paused amid partner infighting over fate of tax experts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/7d2cddf6-5d5a-4011-b860-7e8d2705d7e4"">EY split paused amid partner infighting over fate of tax experts</a>","March 8, 2023"
The new energy world orderPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/bd646027-1614-44a0-9be3-da72b86245de"">The new energy world order</a>","March 7, 2023"
US shale oil groups’ record profits threatened by cost inflation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/d0c25303-7b69-4c7d-9825-aafecb563fd1"">US shale oil groups’ record profits threatened by cost inflation</a>","February 24, 2023"
UK start-up EO Charging raises new funds after Spac collapse,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/f58d9e67-8ff2-4bd0-aa31-5fff79a1cfd8"">UK start-up EO Charging raises new funds after Spac collapse</a>","February 21, 2023"
UK EV charging start-up raises new funds after Spac collapse,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/8280675b-c81a-425c-b113-8504f4705210"">UK EV charging start-up raises new funds after Spac collapse</a>","February 21, 2023"
US energy stocks and oil jump after Russia announces production cut,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/fb273642-cc1f-4f84-8e80-c28c77e8bd49"">US energy stocks and oil jump after Russia announces production cut</a>","February 10, 2023"
US jobs boom in the ‘busiest spot in the busiest oilfield’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""https://www.ft.com/content/ce6d6cb3-d9bc-4571-b0a3-714f95599a10"">US jobs boom in the ‘busiest spot in the busiest oilfield’</a>","January 31, 2023"
Green bond issuance surges as investors hunt for yield,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ee5186f4-1ecb-4f5a-93d2-e4f7ab57a35d"">Green bond issuance surges as investors hunt for yield </a>","June 19, 2024"
Sustainability-linked bonds falter amid credibility concerns,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1150763c-dbea-4650-8a54-32f893025c57"">Sustainability-linked bonds falter amid credibility concerns</a>","May 30, 2024"
The big banks still backing coalPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a7a03fcd-345b-47fa-a294-f15189c74b60"">The big banks still backing coal</a>","May 3, 2024"
FirstFT: Israel launches attacks against Iran,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9bf22b7c-4723-4801-b320-40b16589e1c4"">FirstFT: Israel launches attacks against Iran</a>","April 19, 2024"
London’s private clubs face public revoltPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4ef0c211-d672-4ef3-9823-a595143d606a"">London’s private clubs face public revolt</a>","April 3, 2024"
World’s largest oilfield services group has no plans to leave Russia,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8741411f-9d0c-4295-949a-2345fc87730c"">World’s largest oilfield services group has no plans to leave Russia</a>","March 25, 2024"
Unlocking the potential of superhot rocksPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/31ea0acb-ac99-44d4-960f-9d016f75bddc"">Unlocking the potential of superhot rocks</a>","March 21, 2024"
Unloved transition bonds are big in JapanPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ea9c24cc-be8c-4f01-bb59-e80c3c6e4b5d"">Unloved transition bonds are big in Japan</a>","February 12, 2024"
"Geopolitical risks worst in 50 years, warns oil services boss","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/431fccf7-7692-441f-b20f-d2fdfbd04f2c"">Geopolitical risks worst in 50 years, warns oil services boss</a>","November 13, 2023"
What to watch in North America today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8c676566-3ad9-4bf3-8a32-62e313668f5c"">What to watch in North America today</a>","October 20, 2023"
Companies face intensifying scrutiny over greenwashingPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/81c0fe03-6569-422c-bda9-82f5a9631c57"">Companies face intensifying scrutiny over greenwashing</a>","October 16, 2023"
Investors urge greater scrutiny of climate funding tools,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6a68ed56-6192-4489-8084-f048c32dfa6c"">Investors urge greater scrutiny of climate funding tools</a>","September 18, 2023"
US shale slowdown spreads to oil services industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0cf7beaa-2eb7-462e-af3d-56aa1be466c1"">US shale slowdown spreads to oil services industry</a>","July 22, 2023"
SLBearnings climb despite US shale slowdown,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c545bce5-d4aa-4948-b769-78bf1bbe8547""><span><mark class=""search-item__highlight"">SLB</mark> earnings climb despite US shale slowdown</span></a>","July 21, 2023"
FirstFT: Tesla and Netflix lead tech sell-off,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4ae74277-6176-488c-995d-b92e96d3737f"">FirstFT: Tesla and Netflix lead tech sell-off</a>","July 21, 2023"
What to watch in North America today,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f09002ab-199c-4a35-8197-582fe8c2f729"">What to watch in North America today</a>","July 21, 2023"
Can clean energy investment outlive Joe Biden’s IRA?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ddfe547d-7207-45ad-860f-f4e225542d43"">Can clean energy investment outlive Joe Biden’s IRA? </a>","July 20, 2023"
"‘A very bad product, destined to fail’Premiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/679cd932-9250-47c6-9ea0-2e00acae9cc5"">‘A very bad product, destined to fail’</a>","July 17, 2023"
Oilfield services groupSLBhalts all shipments to Russia,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4722a153-29b9-41e9-8fe9-593a68f9de49""><span>Oilfield services group <mark class=""search-item__highlight"">SLB</mark> halts all shipments to Russia</span></a>","July 14, 2023"
Halliburton cashes in on ‘tight’ oilfield services market,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/711f6c2e-756d-4b46-9035-9c2510845480"">Halliburton cashes in on ‘tight’ oilfield services market</a>","April 25, 2023"
A striking €2bn bet on hydrogenPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/65281cd7-d564-411b-b503-b917e54ba686"">A striking €2bn bet on hydrogen</a>","April 24, 2023"
Climate penalties to be built in to more debt issuances,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d53e4de1-bf87-4424-a3cd-8ad03680bbdb"">Climate penalties to be built in to more debt issuances</a>","April 21, 2023"
Oilfield services groupSLBfalls after disappointing on cash flow,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b8be51a7-0a9e-4fcf-be64-3b7060f11300""><span>Oilfield services group <mark class=""search-item__highlight"">SLB</mark> falls after disappointing on cash flow</span></a>","April 21, 2023"
The new energy crisis in the pipelinePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e2cf53af-6878-4e3e-a18b-86a83cbd786c"">The new energy crisis in the pipeline</a>","April 20, 2023"
New EU law ratchets up corporate deforestation riskPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5b8bd9eb-7104-41d4-86c1-475bc7723069"">New EU law ratchets up corporate deforestation risk </a>","February 15, 2023"
Sustainability bond market stumbles as investors get picky,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/309a703a-3a5f-420e-afea-38a142a2f21a"">Sustainability bond market stumbles as investors get picky</a>","February 14, 2023"
Is the airline industry bouncing back?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2749cc7b-b1bf-4cea-89e4-cfa390ae9641"">Is the airline industry bouncing back?</a>","January 25, 2023"
Oilfield services groups cheer ‘structural upcycle’ after highly profitable year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5c5c88cc-6584-4086-9b80-212dd4b4ec35"">Oilfield services groups cheer ‘structural upcycle’ after highly profitable year</a>","January 24, 2023"
Halliburton joins drillers reaping rewards of tight market,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8b920361-ddc6-413c-8417-f1bd40c7efde"">Halliburton joins drillers reaping rewards of tight market</a>","January 24, 2023"
Revenue surges at oilfield servicer Baker Hughes,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/21a137fc-bfdd-4779-8ec1-ff70bb9a649d"">Revenue surges at oilfield servicer Baker Hughes</a>","January 23, 2023"
SLB: oil services group flexes pricing powerPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4a243a58-82ca-4f9b-862c-6335e2cf93bb""><span><mark class=""search-item__highlight"">SLB</mark>: oil services group flexes pricing power</span></a>","January 20, 2023"
Oilfield services groupSLBprofit surge as energy enters ‘structural upcycle’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/37cdc3e1-f72c-4cdb-9b80-ea9b378eb4f8""><span>Oilfield services group <mark class=""search-item__highlight"">SLB</mark> profit surge as energy enters ‘structural upcycle’</span></a>","January 20, 2023"
Will Andrew Forrest’s $6bn green bet pay off?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3d5a6817-02b0-4fc2-9511-0791a45429da"">Will Andrew Forrest’s $6bn green bet pay off?</a>","January 18, 2023"
Here’s why S&P dropped Tesla from its flagship ESG indexPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/37369322-bf34-46e0-a17f-1e535643f767"">Here’s why S&amp;P dropped Tesla from its flagship ESG index</a>","May 20, 2022"
Letter: US oil majors must be part of the energy transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3340a89a-4c6a-4ef3-b62b-6c3b7b86052d"">Letter: US oil majors must be part of the energy transition</a>","May 10, 2022"
‘It’s greenwashing’: Climate Action 100+ members let standards slipPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/911da247-43fb-41a9-836e-8388788eb6d8"">‘It’s greenwashing’: Climate Action 100+ members let standards slip </a>","February 2, 2022"
