Headline,Link,Date
Macquarie takes full ownership of Britain’s gas network,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9b615f98-f88c-4086-a3ab-3858ed299ca5"">Macquarie takes full ownership of Britain’s gas network</a>","July 26, 2024"
Qatar Airways closes in on South African deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cafc0fd5-31cc-40be-8b99-6783284b9bae"">Qatar Airways closes in on South African deal </a>","July 26, 2024"
Crypto market bets on solana ETF,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d37543d9-fe2f-43f5-986a-df37ea7f99d8"">Crypto market bets on solana ETF</a>","July 26, 2024"
Nathaniel Rothschild agrees to back Lars Windhorst’s Tennor,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d16f8ccd-c313-475a-b0ea-8e1596681ed8"">Nathaniel Rothschild agrees to back Lars Windhorst’s Tennor</a>","July 26, 2024"
Regulator sets out new rules to boost UK capital markets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/10c989eb-63c5-4478-835d-8ec2d506cd76"">Regulator sets out new rules to boost UK capital markets </a>","July 26, 2024"
"Lamp designer Jane McCall: ‘Once you get into the ethos of Bloomsbury, it takes over’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/64a3159d-e056-4b0e-b960-efc64501413d"">Lamp designer Jane McCall: ‘Once you get into the ethos of Bloomsbury, it takes over’</a>","July 26, 2024"
Ford Foundation president Darren Walker doesn’t mind being the ‘skunk at the garden party’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/61c07e85-cc55-46f0-aeef-7c93f503054d"">Ford Foundation president Darren Walker doesn’t mind being the ‘skunk at the garden party’</a>","July 26, 2024"
It’s a Gas by Mark Miodownik — the lightness of being,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a38c099b-77f3-47f2-883c-db0fc5a6182e"">It’s a Gas by Mark Miodownik — the lightness of being</a>","July 26, 2024"
The reset: how Britain can restore its global reputation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1d320b1a-f250-4ef5-8518-544573bdfeef"">The reset: how Britain can restore its global reputation</a>","July 26, 2024"
Vanguard warns investors over company stake limits,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/031b715a-6dca-4132-b783-ba8852b7d6e5"">Vanguard warns investors over company stake limits</a>","July 26, 2024"
The AI revolution is generating some investor ‘hallucinations’ too,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/49ec4e39-b17e-443a-b801-ba65c0a7facb"">The AI revolution is generating some investor ‘hallucinations’ too</a>","January 25, 2024"
Grumblers about passive investing may have a point,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3e8390f7-ede7-4dce-809e-fd78c6bfac45"">Grumblers about passive investing may have a point</a>","January 23, 2024"
The perils of investing in the world of one trade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6037e1e6-1326-4159-94a9-9a1b5130a4fc"">The perils of investing in the world of one trade</a>","January 19, 2024"
VCT inflows dive as investors opt for safety,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b7c2b923-033d-4da9-88d2-307b025d5833"">VCT inflows dive as investors opt for safety</a>","January 19, 2024"
Passive eclipses active in US fund market as assets swell to $13.3tn,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/faf74f66-c4d6-45aa-bb30-0e73d523c547"">Passive eclipses active in US fund market as assets swell to $13.3tn</a>","January 18, 2024"
Investors raise billions to buy discounted stakes in start-ups,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/72ef0c38-c2c1-44cd-89a4-18d2ee585a3f"">Investors raise billions to buy discounted stakes in start-ups</a>","January 17, 2024"
Make investing simpler and easier in 2024,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3604ff34-a189-4866-8499-a0b9ec100a21"">Make investing simpler and easier in 2024</a>","January 12, 2024"
Green investment in Texas shows how funds are navigating anti-ESG laws,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/286fe73e-d12f-47bc-b2a4-0e5c6c5c334c"">Green investment in Texas shows how funds are navigating anti-ESG laws</a>","January 7, 2024"
Big Tech outspends venture capital firms in AI investment frenzy,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c6b47d24-b435-4f41-b197-2d826cce9532"">Big Tech outspends venture capital firms in AI investment frenzy</a>","December 29, 2023"
Spain’s Nadia Calviño secures European Investment Bank presidency,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/71b6d7ad-c47d-4480-84e3-ab28414036b9"">Spain’s Nadia Calviño secures European Investment Bank presidency</a>","December 8, 2023"
Making the most of EIS and VCT investments,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ad37dff1-6aff-4f01-b2ab-1c087fe1a54b"">Making the most of EIS and VCT investments</a>","December 8, 2023"
The best way to invest in gold,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1ec4f363-87ae-4d20-a5a0-7d361725a3f7"">The best way to invest in gold</a>","December 8, 2023"
UK investors return to equities as global markets stabilise,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b7c16482-398e-497a-a5b3-fe9028ffb46e"">UK investors return to equities as global markets stabilise</a>","December 6, 2023"
Year-ahead investment outlook note or ChatGPT? Take the quiz,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/55c895db-acd9-43fa-bdbd-655889f2f164"">Year-ahead investment outlook note or ChatGPT? Take the quiz</a>","November 30, 2023"
How to invest for a greener future,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6d56f26d-8e49-436d-9d05-4cf9363022ba"">How to invest for a greener future</a>","November 27, 2023"
Finance sector seeks to plug impact investing gap with new ‘taskforce’Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d05d219a-5deb-4b4b-a52a-1523b346cf73"">Finance sector seeks to plug impact investing gap with new ‘taskforce’</a>","November 27, 2023"
Your Juno: How to feel confident about money,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c5ccab24-2a6e-4cac-9704-308f24d46159"">Your Juno: How to feel confident about money</a>","November 27, 2023"
Chrysalis Investment Trust managers to leave Jupiter,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/41f70c25-b276-41b0-81dd-f690f6dfded9"">Chrysalis Investment Trust managers to leave Jupiter</a>","November 27, 2023"
Buy cheap and sell to rubes: a scientific guide to wine investing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6923fa7f-03be-4e32-a7bc-f4bd18d151e9"">Buy cheap and sell to rubes: a scientific guide to wine investing</a>","November 24, 2023"
‘We need tangible benefit’: Does investment in UK renewables create jobs?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b7f61dee-6139-4f32-b46b-44eb93332432"">‘We need tangible benefit’: Does investment in UK renewables create jobs?</a>","November 17, 2023"
Swindon’s investment challenge: former boom town seeks to revive its fortunes,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1d24743e-3ea3-4b64-977e-ccbb2d3dbcc3"">Swindon’s investment challenge: former boom town seeks to revive its fortunes</a>","November 16, 2023"
Why is the UK struggling to attract foreign direct investment?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8db6c9f8-8f4f-4cd2-869c-a04e8da9cb13"">Why is the UK struggling to attract foreign direct investment?</a>","November 15, 2023"
Investors shake up VC market by raising money to buy out start-ups,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7eaa42f1-6301-45e3-8468-2e22e666cf11"">Investors shake up VC market by raising money to buy out start-ups</a>","November 12, 2023"
Investment trusts: a sector under siege,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a1a0b2fb-ca95-422c-99d1-9f78ed07ecb3"">Investment trusts: a sector under siege</a>","November 10, 2023"
Investment trusts: understanding discounts — friend or foe?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/bbbeaa24-368e-451e-b23a-7156f1d37505"">Investment trusts: understanding discounts — friend or foe? </a>","November 8, 2023"
Investment trusts: the search for reliable income,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f815d550-c5d0-43f6-a2c8-47ab1c07ca82"">Investment trusts: the search for reliable income </a>","November 8, 2023"
Investing in America,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/adcd573a-4b4e-44d6-9546-29332a255be7"">Investing in America</a>","November 7, 2023"
How we compiled the 2023 FT-Nikkei Investing in America ranking,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/61014f7b-0507-4450-9d58-8fa992883c9a"">How we compiled the 2023 FT-Nikkei Investing in America ranking</a>","November 7, 2023"
UK investors pull out of ESG funds,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7ae8c97e-5814-4ae3-a3a7-98ec4fe76e0d"">UK investors pull out of ESG funds</a>","November 3, 2023"
Toyota to invest a further $8bn in North Carolina battery plant,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f853edac-d7bb-4fcc-bcee-4cba1c256b9e"">Toyota to invest a further $8bn in North Carolina battery plant</a>","October 31, 2023"
Simplicity is key to avoiding a gap in investment returns,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80a2d6c4-8855-42e9-b11d-a9acce206d64"">Simplicity is key to avoiding a gap in investment returns</a>","October 26, 2023"
AI-focused ETFs spread risk as fears grow of bubble,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/02053c2f-613d-49de-a2a8-2400d53b1c20"">AI-focused ETFs spread risk as fears grow of bubble</a>","October 25, 2023"
Investors seek niche property assets in hunt for better returns,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/38f47029-95f7-4075-b55a-a88473a9201c"">Investors seek niche property assets in hunt for better returns </a>","October 25, 2023"
"Active investing, inert industry","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/957ef51b-1ef3-4c68-b0c2-8c3945a647a3"">Active investing, inert industry </a>","October 24, 2023"
How can data-screening help investors meet ESG standards?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/02895297-c8d1-4dde-8998-8c5206ec2aad"">How can data-screening help investors meet ESG standards?</a>","October 23, 2023"
US groups lobby to refine proposed limits on China investment,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/66f344cd-fbfd-42b2-8b72-acdba52d0922"">US groups lobby to refine proposed limits on China investment</a>","October 20, 2023"
Investing in Peru,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0eda7f62-afa7-4ad5-890a-2be32759fa11"">Investing in Peru</a>","October 20, 2023"
"Private investors moving to cash, says Hargreaves Lansdown","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/281be0bb-4f3f-4b3e-bf35-bb28852d64e9"">Private investors moving to cash, says Hargreaves Lansdown</a>","October 19, 2023"
Investment Masterclass: Isa investing is changing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3d55595f-32fc-4931-a558-396725ec79ef"">Investment Masterclass: Isa investing is changing</a>","October 17, 2023"
Should I invest in artificial intelligence?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ab916a0e-c7e0-44c5-8ffc-1c0556a8b81e"">Should I invest in artificial intelligence?</a>","October 12, 2023"
UK investment trusts: Boaz may constrict value gapsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/07be91c6-4f71-43c3-ae85-e860f7410533"">UK investment trusts: Boaz may constrict value gaps</a>","October 11, 2023"
Investment masterclass: what’s one of the world’s leading investors buying?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d5807dc0-9def-45c7-b657-708795c27334"">Investment masterclass: what’s one of the world’s leading investors buying?</a>","October 10, 2023"
Why Mohamed El-Erian favours cash over equities for now,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2c060be2-4871-4704-97cf-86806007bb97"">Why Mohamed El-Erian favours cash over equities for now</a>","October 10, 2023"
Climate change the ‘most common’ reason for portfolio exclusion,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9813c611-65a0-432b-943d-a0f7a424d8da"">Climate change the ‘most common’ reason for portfolio exclusion</a>","October 9, 2023"
Time for Isa investors to hold fractional shares,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d0e221f7-a204-4e6f-84ec-955094137856"">Time for Isa investors to hold fractional shares</a>","October 3, 2023"
Investing in Japan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/123e1d62-40e3-484c-bdd9-4e31e26fb38d"">Investing in Japan</a>","October 1, 2023"
My experience with LTCM points to a key lesson for investors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7d19ee97-14d0-4074-8ac6-d02eff998664"">My experience with LTCM points to a key lesson for investors</a>","September 27, 2023"
Anti-ESG investing,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0caf08cd-88d8-4c17-b694-b5ed757b0b47"">Anti-ESG investing</a>","September 26, 2023"
Cathie Wood’s Ark Investment Management buys Rize ETF as it pushes into Europe,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/56c7816b-1c35-4dea-92f7-9a28870b6281"">Cathie Wood’s Ark Investment Management buys Rize ETF as it pushes into Europe </a>","September 20, 2023"
UK regulator considers rolling back insurance rules for big business,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/612931e3-fdf4-48d6-af98-2234284e0db5"">UK regulator considers rolling back insurance rules for big business</a>","July 29, 2024"
Is Trump the king of deregulation?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/41b45215-87e6-44ee-9f1c-a03d1a9d4c4c"">Is Trump the king of deregulation?</a>","July 29, 2024"
Regulator sets out new rules to boost UK capital markets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/10c989eb-63c5-4478-835d-8ec2d506cd76"">Regulator sets out new rules to boost UK capital markets </a>","July 26, 2024"
UK regulators set out reforms to boost financial markets,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/50985749-f817-474e-82a4-428f0ac3f8e2#post-4f3ba244-5a6e-4f4e-8068-8c4e21b5795d"">UK regulators set out reforms to boost financial markets</a>","July 26, 2024"
Coinbase fined £3.5mn by UK regulator over ‘high-risk’ customers,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b604e692-9992-408e-9831-2d371d0a2797"">Coinbase fined £3.5mn by UK regulator over ‘high-risk’ customers</a>","July 25, 2024"
"Transcript: Less regulation, more problems?","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f2e3e0a5-6077-4761-9396-eb3b16453b03"">Transcript: Less regulation, more problems?</a>","July 24, 2024"
Transparency rules for US private funds lapse after SEC allows deadline to pass,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7e97ecff-406a-4ecf-aab1-c1c55503442d"">Transparency rules for US private funds lapse after SEC allows deadline to pass </a>","July 23, 2024"
"Do not penalise politicians, UK regulator tells banks","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1151722c-ff8d-486d-ab4e-872fdec6157f"">Do not penalise politicians, UK regulator tells banks </a>","July 18, 2024"
EU and Apple settle long-running ‘tap-and-go’ antitrust probe,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/822909a6-5de7-4943-86b7-a7450368865d"">EU and Apple settle long-running ‘tap-and-go’ antitrust probe</a>","July 11, 2024"
US businesses may soon find that deregulation comes with risks,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ba173f0a-f8e9-40f9-a4c6-489fb00bfbc6"">US businesses may soon find that deregulation comes with risks</a>","July 11, 2024"
Letter: Regulation of harmful industries would help NHS,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4052b30b-4569-4944-b091-b30020b525a0"">Letter: Regulation of harmful industries would help NHS</a>","July 11, 2024"
Top ECB official sounds alarm on rising risks from shadow banking,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3adfcfe4-b4fd-4247-bb8c-1af675369a98"">Top ECB official sounds alarm on rising risks from shadow banking</a>","July 10, 2024"
US judge partially blocks ban on non-compete clauses,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a69a20ad-be1e-4cac-b474-1994afe76587"">US judge partially blocks ban on non-compete clauses</a>","July 3, 2024"
US judge partially blocks ban on non-compete clauses,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/73cb7a80-b1b1-4547-b513-335819fa4bd3"">US judge partially blocks ban on non-compete clauses</a>","July 3, 2024"
Banking nerds are required to allocate capital to this Basel III merch,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1b3cf1bc-fe97-4af6-93bd-3f2105e35ec3"">Banking nerds are required to allocate capital to this Basel III merch</a>","July 1, 2024"
What are the battle lines between the EU and Big Tech?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f479787-110a-4bc1-86a4-b91076256e5c"">What are the battle lines between the EU and Big Tech? </a>","June 25, 2024"
US regulators rebuff Citigroup’s ‘living will’ resolution plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2e0f6f0d-e72b-4825-ade7-8e2f4a1dcac4"">US regulators rebuff Citigroup’s ‘living will’ resolution plan</a>","June 20, 2024"
Booking.com chief slams EU over ‘dumb’ regulations,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/68ac85f5-dcb1-4308-a2bf-85746386bc9d"">Booking.com chief slams EU over ‘dumb’ regulations </a>","June 20, 2024"
OpenAI expands lobbying team to influence regulation,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2bee634c-b8c4-459e-b80c-07a4e552322c"">OpenAI expands lobbying team to influence regulation</a>","June 13, 2024"
Microsoft feels the heat in Europe,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d3387751-1efc-4627-83b5-6d8ce8413863"">Microsoft feels the heat in Europe</a>","June 13, 2024"
UK payments watchdog rejects industry call to delay fraud refund plan,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dcd22c0f-8548-4c7a-bc37-25731a14b5f1"">UK payments watchdog rejects industry call to delay fraud refund plan</a>","June 10, 2024"
How will AI be regulated?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/121fd932-f7b1-4756-8fe2-884f5a102456"">How will AI be regulated?</a>","June 5, 2024"
Italian regulator fines Dutch high-speed traders over short selling Saipem,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a430a54c-761b-4e94-83da-c2a05cadf7d8"">Italian regulator fines Dutch high-speed traders over short selling Saipem</a>","June 4, 2024"
Head of UK’s PSR steps down as regulator faces fraud rules backlash,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f369205f-1ed1-48fb-a04e-ca88f2b279bf"">Head of UK’s PSR steps down as regulator faces fraud rules backlash</a>","May 31, 2024"
Letter: Politicians want to see the regulators regulated,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7a4c2c5a-49d9-4fad-9eec-bb1802f82c62"">Letter: Politicians want to see the regulators regulated</a>","May 29, 2024"
Revolut’s banking licence won’t silence doubtersPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/23e045e6-b04c-4581-b4c3-333949a21921"">Revolut’s banking licence won’t silence doubters</a>","July 25, 2024"
"Four big UK high street banks broke rules, says competition watchdog","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c2a1a5fc-60c8-4636-be3b-dee702a663d9"">Four big UK high street banks broke rules, says competition watchdog</a>","July 25, 2024"
USS warns on future investments after Thames Water loss,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e2e459ab-8eb7-4390-8584-eed07e936ee1"">USS warns on future investments after Thames Water loss</a>","July 25, 2024"
Coinbase fined £3.5mn by UK regulator over ‘high-risk’ customers,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b604e692-9992-408e-9831-2d371d0a2797"">Coinbase fined £3.5mn by UK regulator over ‘high-risk’ customers</a>","July 25, 2024"
