Headline,Link,Date
Investors urge greater scrutiny of climate funding tools,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6a68ed56-6192-4489-8084-f048c32dfa6c"">Investors urge greater scrutiny of climate funding tools</a>","September 18, 2023"
Wall Street reports best quarter for investment banking in 2 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/970d86e0-e728-49e4-b300-670685a479a8"">Wall Street reports best quarter for investment banking in 2 years</a>","July 17, 2024"
Oil industry eyes petrochemicals profits amid uncertain fossil fuel demandPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d1e582ea-4b08-418b-aa33-18dc943688c1"">Oil industry eyes petrochemicals profits amid uncertain fossil fuel demand</a>","July 8, 2024"
Proxy season results show support for ESG efforts continues to ebb,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1089ff59-47b9-41a2-83b1-98a205587b23"">Proxy season results show support for ESG efforts continues to ebb</a>","July 5, 2024"
Letter: Here’s my simple question about Guyana’s oil bonanza,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c4f06b34-39f4-45d6-bda4-2c089cb44020"">Letter: Here’s my simple question about Guyana’s oil bonanza</a>","July 1, 2024"
"Keep faith in China, Li Qiang tells business at ‘Summer Davos’","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/1f04f30c-a8c1-4b2e-83cc-dd0a4a8ee350"">Keep faith in China, Li Qiang tells business at ‘Summer Davos’</a>","June 28, 2024"
"Trump would be ‘devastating’ for offshore wind, warns Massachusetts governorPremiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0190f812-f6a0-4662-b8f8-a0c8077a70b0"">Trump would be ‘devastating’ for offshore wind, warns Massachusetts governor</a>","June 27, 2024"
Business bridles at cost of green transition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f41bd09a-a870-49fa-8a85-6138c6469d56"">Business bridles at cost of green transition</a>","June 26, 2024"
Transcript: WillExxonmake or break Guyana?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a96ae9c3-1013-4dbb-b2df-8ae7e9ab03c3""><span>Transcript: Will <mark class=""search-item__highlight"">Exxon</mark> make or break Guyana?</span></a>","June 26, 2024"
WillExxonmake or break Guyana?,"<a aria-label=""Listen to podcast [object Object]"" class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0cd147e8-914e-4103-ba65-22e0ee757eef""><span>Will <mark class=""search-item__highlight"">Exxon</mark> make or break Guyana?</span></a>","June 26, 2024"
Will Mexico’s president-elect meet the nation’s renewable targets?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/921e2266-6ab9-4793-9af0-13a9443797e4"">Will Mexico’s president-elect meet the nation’s renewable targets?</a>","June 25, 2024"
The giantExxonproject that could create the world’s last petrostate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2e4b2015-27e6-4b26-a02f-0040a71c6852""><span>The giant <mark class=""search-item__highlight"">Exxon</mark> project that could create the world’s last petrostate</span></a>","June 25, 2024"
Goldman names Hess chief to its board as it guides oil company sale,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/aa5f63bc-f505-46bd-a2ae-035f48385758"">Goldman names Hess chief to its board as it guides oil company sale</a>","June 24, 2024"
What does the family office explosion mean for the world?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8feb2e9d-e52f-443e-80ef-62a0990f7f63"">What does the family office explosion mean for the world?</a>","June 19, 2024"
Fisker’s ride from Apollo deal to bankruptcyPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0b07add9-99f4-492f-94fe-681263397531"">Fisker’s ride from Apollo deal to bankruptcy</a>","June 19, 2024"
US judge endsExxonlawsuit against shareholder over climate activism,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/45c029dd-f245-4914-9489-066d3b403616""><span>US judge ends <mark class=""search-item__highlight"">Exxon</mark> lawsuit against shareholder over climate activism</span></a>","June 18, 2024"
US executive pay rises at fastest rate in 14 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a0179a0a-80bf-4bfc-8dea-1a29e6c7d10c"">US executive pay rises at fastest rate in 14 years</a>","June 16, 2024"
US shale industry’s $200bn dealmaking wave redraws energy landscape,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e7f37444-45e4-4b68-a5e0-991c7c9d1151"">US shale industry’s $200bn dealmaking wave redraws energy landscape</a>","June 2, 2024"
Vermont to make Big Oil pay for climate damages,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/21f45534-fb09-4ca2-9f23-a10a0ceb3458"">Vermont to make Big Oil pay for climate damages</a>","May 31, 2024"
Shell vote highlights asset managers’ climate dividePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/61e21e75-1f05-43fb-9e20-8ef542b93dca"">Shell vote highlights asset managers’ climate divide</a>","May 31, 2024"
Transcript: Donald Trump guilty on all counts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6e919e97-aab5-4479-a3c3-def8dbaf4774"">Transcript: Donald Trump guilty on all counts</a>","May 31, 2024"
AI’s thirst for electricity risks slowing US coal phaseoutPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/158d20ec-fcb1-4638-ad74-6b43bf6a3df0"">AI’s thirst for electricity risks slowing US coal phaseout</a>","May 30, 2024"
Why the European oil megamerger has not gushed forthPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/803bc7e8-59cc-4c89-a127-09a31cd25891"">Why the European oil megamerger has not gushed forth</a>","May 30, 2024"
Exxonprevails over dissident shareholders in board battle,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/99d1b931-6b9b-4612-9566-1affe31f279d""><span><mark class=""search-item__highlight"">Exxon</mark> prevails over dissident shareholders in board battle</span></a>","May 29, 2024"
Megadeals reshape the US oil industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b37258df-7923-4a61-b3ed-f4f5f4b442a4"">Megadeals reshape the US oil industry</a>","May 29, 2024"
Exxonprevails over dissident shareholders in board battle,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d38b044c-3f1b-43c8-8ed9-a0576e96e866""><span><mark class=""search-item__highlight"">Exxon</mark> prevails over dissident shareholders in board battle</span></a>","May 29, 2024"
FirstFT: ConocoPhillips launches bid for smaller rival,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5bd99fd8-9d1f-495f-8b5d-caf85dc988ac"">FirstFT: ConocoPhillips launches bid for smaller rival</a>","May 29, 2024"
TheExxonproblem plaguing Chevron’s Hess takeoverPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a5aa1b06-7acc-4744-a165-1c0185260557""><span>The <mark class=""search-item__highlight"">Exxon</mark> problem plaguing Chevron’s Hess takeover</span></a>","May 29, 2024"
Transcript: A pivotal election for South Africa,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6182b947-b783-4192-a356-a241db6ffff8"">Transcript: A pivotal election for South Africa</a>","May 29, 2024"
Ex-Pioneer CEO says he was ‘scapegoated’ in Opec collusion case,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/78bfb9e4-86bd-46d6-91e9-f4d43c2da2a6"">Ex-Pioneer CEO says he was ‘scapegoated’ in Opec collusion case   </a>","May 28, 2024"
Chevron deal clears hurdle as Hess investors back $53bn takeover,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ed1a65fe-324b-42b7-ad93-813d78c739bc"">Chevron deal clears hurdle as Hess investors back $53bn takeover</a>","May 28, 2024"
ExxonMobil’s scorched earth lawfare is tempting fatePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9245366f-bf19-48bf-8205-184f498b26c1"">ExxonMobil’s scorched earth lawfare is tempting fate</a>","May 28, 2024"
Former Pioneer CEO attacks US FTC for OPEC collusion claim,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3f22ecbb-a239-4979-8e40-7efdbbe1eba3"">Former Pioneer CEO attacks US FTC for OPEC collusion claim</a>","May 28, 2024"
Exxonvs Calpers: Inside the clash over shareholder rights and fiduciary dutyPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/dacbe89a-7d02-4712-9902-a4b0d49cc70c""><span><mark class=""search-item__highlight"">Exxon</mark> vs Calpers: Inside the clash over shareholder rights and fiduciary duty</span></a>","May 28, 2024"
Exxon chief lashes out at Calpers for stoking shareholder revolt,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/cd6d220e-ee3a-4cc0-9a28-299a88ab8e87"">Exxon chief lashes out at Calpers for stoking shareholder revolt</a>","May 28, 2024"
FTAV’s further reading,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c980ccf1-13c3-4024-ab78-f69fc0123163"">FTAV’s further reading</a>","May 28, 2024"
Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/27144c5c-abca-4b6a-9653-c3853c066be1"">Guyana’s president welcomes Chevron’s bid to buy into $150bn oil project</a>","May 27, 2024"
Transcript: The ECB readies for rate cuts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2bf0350c-1d4d-4d94-906a-d11f7513c243"">Transcript: The ECB readies for rate cuts</a>","May 27, 2024"
Taking the temperature of your green portfolio,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/80856366-772b-43b1-a4af-66c4738e680b"">Taking the temperature of your green portfolio</a>","May 24, 2024"
Norway’s oil fund to vote against ExxonMobil in clash over shareholder rights,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4af1c28c-1597-41cd-ad3b-92cb6af7ffb2"">Norway’s oil fund to vote against ExxonMobil in clash over shareholder rights</a>","May 24, 2024"
Norway’s oil fund takes on ExxonMobil over climate lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/e14380c6-f9c0-47ca-86d8-1bbbcc6ebd64"">Norway’s oil fund takes on ExxonMobil over climate lawsuit</a>","May 24, 2024"
Democrats open probe into Trump ‘policies-for-money’ deal with oil chiefs,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3afb0f07-aade-40a9-8582-5d4ea811135b"">Democrats open probe into Trump ‘policies-for-money’ deal with oil chiefs</a>","May 23, 2024"
US judge allows ExxonMobil to pursue suit against climate activist,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b27f6e13-901e-45ba-84ab-c6d1726b4153"">US judge allows ExxonMobil to pursue suit against climate activist</a>","May 22, 2024"
US judge allows ExxonMobil to pursue suit against climate activist,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9bb4c293-c67e-4271-a982-1be9bba3e5c4"">US judge allows ExxonMobil to pursue suit against climate activist</a>","May 22, 2024"
Contractor bankruptcy deals blow to $10bnExxonLNG project,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f469ed2d-bd4c-4a80-955f-5ff3d57f9d03""><span>Contractor bankruptcy deals blow to $10bn <mark class=""search-item__highlight"">Exxon</mark> LNG project</span></a>","May 21, 2024"
"Why are junior ‘magic circle’ lawyers making £150,000?Premiumcontent","<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/988cd388-1cf5-400f-8be0-3dcb258a8623"">Why are junior ‘magic circle’ lawyers making £150,000?</a>","May 21, 2024"
Calpers to vote againstExxonboard and CEO over ‘reckless’ lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/291df564-6936-46a0-a07b-fd9bf5d5eaf1""><span>Calpers to vote against <mark class=""search-item__highlight"">Exxon</mark> board and CEO over ‘reckless’ lawsuit</span></a>","May 20, 2024"
US pension giant Calpers to vote against re-election ofExxonboard and CEO,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8cafd228-bb16-4287-8866-26aedfe1e561""><span>US pension giant Calpers to vote against re-election of <mark class=""search-item__highlight"">Exxon</mark> board and CEO</span></a>","May 20, 2024"
Letter: Oil cartel never had the clout of diamonds or cables,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8d0a2a89-1e34-4f16-ae8b-f5471f8feae1"">Letter: Oil cartel never had the clout of diamonds or cables </a>","May 17, 2024"
Chevron to exit UK North Sea after 55 years,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3fb04841-d10f-4c3e-bbbb-43e49d371f94"">Chevron to exit UK North Sea after 55 years</a>","May 16, 2024"
Collusion claims in US oil must reckon with record productionPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/595880df-e755-43ce-8631-be4f1ad2cf25"">Collusion claims in US oil must reckon with record production</a>","May 16, 2024"
Blow to $53bn Chevron-Hess deal as investors advised to abstain,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/537a3035-7301-463b-ad4d-0730d82a8e85"">Blow to $53bn Chevron-Hess deal as investors advised to abstain</a>","May 13, 2024"
US shale companies accused of collusion over oil price,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f69b4f30-ebb3-4308-aa49-b07fb8dc1dcd"">US shale companies accused of collusion over oil price</a>","May 13, 2024"
FirstFT: Donors favour Marco Rubio to be Trump’s running mate,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/534ceb08-a563-4235-9454-2b2b676883f3"">FirstFT: Donors favour Marco Rubio to be Trump’s running mate</a>","May 10, 2024"
US pension giant weighs vote againstExxonCEO over climate lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/4c33cdcf-3914-4dea-829b-cdb6e5c223cd""><span>US pension giant weighs vote against <mark class=""search-item__highlight"">Exxon</mark> CEO over climate lawsuit</span></a>","May 10, 2024"
Regulators at last have oil-price fixing in their sights,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/eb838a0a-5459-4b38-8812-174e7f306ada"">Regulators at last have oil-price fixing in their sights</a>","May 9, 2024"
Big Oil boomed under Biden. So why does it hate him?,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d64b1fc1-59b6-4fbd-8a88-8d786e4df474"">Big Oil boomed under Biden. So why does it hate him?</a>","May 9, 2024"
Royal Society and academics clash over influence of oil and gas industry,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5c83b0ad-74c5-4ae7-973d-9678d8205d3c"">Royal Society and academics clash over influence of oil and gas industry</a>","May 8, 2024"
Transcript: The murky moves behind the yen,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c1c4287c-fdf8-4935-92a6-00c05d6a7623"">Transcript: The murky moves behind the yen </a>","May 3, 2024"
Opec collusion claim sends tremor through US shale oil patch,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6a22b7e8-f917-43c8-a046-a99da2377817"">Opec collusion claim sends tremor through US shale oil patch</a>","May 3, 2024"
FTC accuses ex-Pioneer boss of seeking to collude with Opec,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/aac55afc-78a2-415b-bb1b-b6118fa5e2eb"">FTC accuses ex-Pioneer boss of seeking to collude with Opec</a>","May 2, 2024"
Shell fends off calls to return cash to shareholders after beating forecasts,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2b33b5e8-2b4f-4294-a182-38fe171cba3d"">Shell fends off calls to return cash to shareholders after beating forecasts</a>","May 2, 2024"
The $2.6bn plan to connect Texas to the US power gridPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0cc30e9c-5cc4-4449-996e-5b405cc7eaa4"">The $2.6bn plan to connect Texas to the US power grid</a>","May 2, 2024"
FirstFT: Fed to leave rates higher for even longer,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/281e7038-ede7-4034-bed2-53221fb3ecf6"">FirstFT: Fed to leave rates higher for even longer</a>","May 2, 2024"
Big Shell investors urge others to back greater climate action,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/2082647f-fe3f-41b5-9060-da9ad20cbdb8"">Big Shell investors urge others to back greater climate action</a>","May 2, 2024"
Pioneer boss barred from ExxonMobil’s board by US regulator,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b5e6cc9d-de8d-4346-a36b-f6a21c5c08e5"">Pioneer boss barred from ExxonMobil’s board by US regulator</a>","May 1, 2024"
Pioneer boss barred from ExxonMobil’s board by US regulator,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d6d95cf5-548a-4c6c-988f-49089526b66b"">Pioneer boss barred from ExxonMobil’s board by US regulator</a>","May 1, 2024"
Democrats accuse Big Oil of climate change ‘denial and doublespeak’,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/fc269747-0dec-48b9-8e62-9628d4c63ebd"">Democrats accuse Big Oil of climate change ‘denial and doublespeak’</a>","May 1, 2024"
Transcript: Big Tech investors question AI pay-off,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/42248c29-eb97-4672-b7e8-de19ae752966"">Transcript: Big Tech investors question AI pay-off</a>","April 29, 2024"
Turkey in talks with ExxonMobil over multibillion-dollar LNG deal,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/37568778-0f17-4749-ba7b-7f0e95dabe8b"">Turkey in talks with ExxonMobil over multibillion-dollar LNG deal</a>","April 28, 2024"
Exxon and Chevron profits dragged down by weaker natural gas prices,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/d1582cea-4375-4bd6-9da9-e5255733495a"">Exxon and Chevron profits dragged down by weaker natural gas prices </a>","April 26, 2024"
ExxonMobil’s profit falls 28% on weaker gas prices and refining margins,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/7f847d97-b149-4bc5-adf5-9b4f908523d9"">ExxonMobil’s profit falls 28% on weaker gas prices and refining margins</a>","April 26, 2024"
Sweden’s green industrial revolution hits speed bumpsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c6c782cd-6b01-4185-8d42-3199e2755ed0"">Sweden’s green industrial revolution hits speed bumps</a>","April 23, 2024"
Electric cars switch out of fast lane,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/ced4a1ad-a30b-42a9-bded-ae4b23f3e1e5"">Electric cars switch out of fast lane</a>","April 22, 2024"
Exxonleads industry fight against UN plans to limit plastic,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/c02b3f33-fcc0-4aab-be6f-8702443a3622""><span><mark class=""search-item__highlight"">Exxon</mark> leads industry fight against UN plans to limit plastic</span></a>","April 22, 2024"
Transcript: How oil got to $90 a barrel,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6c2a5dd7-5b6b-4efd-b5a7-7a5fadc77813"">Transcript: How oil got to $90 a barrel</a>","April 18, 2024"
Landmark EU legislation hangs in the balancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/05bf9f3d-90db-4aed-b925-b8664529cda5"">Landmark EU legislation hangs in the balance</a>","February 14, 2024"
Permian Basin deal wave heralds new phase in shale oil revolution,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/6ab6cdba-7f56-4803-a4f7-d30fc5b322cc"">Permian Basin deal wave heralds new phase in shale oil revolution</a>","February 14, 2024"
Exxon accused of ‘bullying’ tactics in legal pursuit of climate activist investors,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/b1be3561-aa1e-4f0b-a564-3bd3e6ea92a3"">Exxon accused of ‘bullying’ tactics in legal pursuit of climate activist investors</a>","February 13, 2024"
Exxon accused of ‘intimidation and bullying’ of climate activists,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/a97b4c9f-9cfd-4c51-884d-8cb0110c0e83#post-76826d2b-87b5-48b9-b5be-6d689f3904b2"">Exxon accused of ‘intimidation and bullying’ of climate activists</a>","February 13, 2024"
Diamondback/Endeavor deal puts pressure on US shale consolidatorsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/48298d91-6360-4f19-907c-ac59ae66b8d4"">Diamondback/Endeavor deal puts pressure on US shale consolidators</a>","February 12, 2024"
Investors sound alarm over shareholder rightsPremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/8be02346-6870-4b60-94ab-e1d0b501f383"">Investors sound alarm over shareholder rights </a>","February 9, 2024"
Who are the unintended winners from Biden’s US LNG ban?Premiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f08e7f24-0e60-40e5-bd3a-1fb75686b030"">Who are the unintended winners from Biden’s US LNG ban?</a>","February 8, 2024"
Norway oil fund boss criticises ExxonMobil’s ‘aggressive’ climate lawsuit,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/58952fc6-9b52-4e22-8fd5-8c24ddd9f7b2"">Norway oil fund boss criticises ExxonMobil’s ‘aggressive’ climate lawsuit</a>","February 8, 2024"
ExxonMobil takes legal hammer to climate shareholder groups,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/5b515165-057f-4351-9c3e-fd62f085d8e0"">ExxonMobil takes legal hammer to climate shareholder groups</a>","February 7, 2024"
Transcript: The story behind the money going to Mexico,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/56eea2f7-6425-4473-af90-3430a61ebba2"">Transcript: The story behind the money going to Mexico</a>","February 7, 2024"
The clock is ticking on the nuclear renaissancePremiumcontent,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/3777fb7f-4e7c-4ced-91b9-8de12a0cd428"">The clock is ticking on the nuclear renaissance</a>","February 6, 2024"
Investors pull ExxonMobil climate motion after oil supermajor sues,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/016389b9-8463-4f96-b1a8-0bb811e61e8a"">Investors pull ExxonMobil climate motion after oil supermajor sues</a>","February 2, 2024"
Investors pull ExxonMobil climate resolution after legal action,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f9d0da8a-ac43-4f0d-8af5-d597d1f13bb8#post-b168b369-ce2f-4804-84cc-1b142cfd8251"">Investors pull ExxonMobil climate resolution after legal action</a>","February 2, 2024"
ExxonMobil and Chevron notch second-biggest annual profits in decade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/9a4f4609-1299-496b-8360-bb37b3480bc4"">ExxonMobil and Chevron notch second-biggest annual profits in decade</a>","February 2, 2024"
ExxonMobil and Chevron notch second-biggest annual profits in decade,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/f9d0da8a-ac43-4f0d-8af5-d597d1f13bb8#post-6cce4876-461f-4802-8a1d-fa789717a583"">ExxonMobil and Chevron notch second-biggest annual profits in decade</a>","February 2, 2024"
Chevron loses shine with investors after bumpy year,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/845ffe89-fe71-477d-bcd2-0a45fdb15358"">Chevron loses shine with investors after bumpy year</a>","February 1, 2024"
ExxonMobil sues to block shareholder climate petition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/0e1b2c8d-8cc6-466d-89f0-e03fa4f9e9a0"">ExxonMobil sues to block shareholder climate petition</a>","January 22, 2024"
ExxonMobil sues to block shareholder climate petition,"<a class=""js-teaser-heading-link"" data-trackable=""heading-link"" href=""/content/83cf9d80-7352-480f-ab80-295f405a9e80"">ExxonMobil sues to block shareholder climate petition</a>","January 21, 2024"
